Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1623110400000,1899.51000000,1907.36000000,1891.88000000,1899.40000000,930.46122100,1623124799999,1767196.68899353,2906,384.27164700,730089.13317428,0
1623124800000,1899.39000000,1905.16000000,1894.36000000,1900.15000000,918.86536500,1623139199999,1746093.33691575,3484,461.22762800,876649.88676435,0
1623139200000,1901.85000000,1905.26000000,1896.00000000,1902.90000000,442.29937000,1623153599999,840560.76495942,2294,218.13166300,414645.63957010,0
1623153600000,1903.94000000,1906.00000000,1883.36000000,1899.73000000,1664.20555000,1623167999999,3156762.64726762,6141,767.08329700,1455809.46070111,0
1623168000000,1897.99000000,1903.61000000,1893.50000000,1895.85000000,1027.44852800,1623182399999,1950563.70790481,3767,568.15109400,1078842.90978832,0
1623182400000,1895.25000000,1900.82000000,1888.54000000,1894.20000000,686.20526000,1623196799999,1299766.99227616,2679,390.43987600,739655.19801106,0
1623196800000,1894.96000000,1901.61000000,1891.49000000,1896.45000000,709.65813400,1623211199999,1345276.84752319,2634,351.98881100,667406.25989860,0
1623211200000,1896.45000000,1903.00000000,1891.10000000,1893.55000000,801.60222700,1623225599999,1520395.70422186,2674,475.78884800,902755.62826853,0
1623225600000,1894.42000000,1901.30000000,1891.99000000,1896.00000000,472.13682800,1623239999999,895030.26918921,1588,265.46453600,503393.14777577,0
1623240000000,1896.95000000,1907.00000000,1890.94000000,1900.00000000,1656.19592400,1623254399999,3145248.49651394,4251,962.84210300,1829785.19117506,0
1623254400000,1901.43000000,1901.97000000,1892.00000000,1894.14000000,445.07931300,1623268799999,844088.69377289,1880,181.25989200,343865.67812503,0
1623268800000,1895.63000000,1900.13000000,1892.00000000,1893.01000000,341.67968300,1623283199999,647711.31266383,1387,161.53884200,306361.30560435,0
1623283200000,1893.01000000,1899.35000000,1891.40000000,1893.52000000,342.74483000,1623297599999,649321.86930669,1298,160.82619800,304736.23748991,0
1623297600000,1892.08000000,1894.60000000,1885.22000000,1885.89000000,433.78668400,1623311999999,819897.65895495,1357,144.61863700,273345.62601364,0
1623312000000,1886.73000000,1891.83000000,1879.01000000,1880.56000000,699.91528900,1623326399999,1319854.63408755,2553,304.55940900,574397.13690580,0
1623326400000,1880.55000000,1895.87000000,1879.00000000,1895.26000000,1475.60771500,1623340799999,2786880.32974885,2644,629.85493200,1190425.80421372,0
1623340800000,1895.85000000,1900.00000000,1890.25000000,1897.24000000,521.97419100,1623355199999,989756.89996980,1740,221.70822900,420516.54385672,0
1623355200000,1897.80000000,1925.00000000,1896.99000000,1899.00000000,2478.62220800,1623369599999,4731324.61731184,14841,1405.14820700,2684392.81014395,0
1623369600000,1900.01000000,1909.99000000,1898.02000000,1905.71000000,686.19044200,1623383999999,1306997.34359866,3450,312.31549500,594956.24618200,0
1623384000000,1907.10000000,1911.99000000,1904.26000000,1910.33000000,731.14579200,1623398399999,1395430.52277052,2594,334.88597700,639288.27358204,0
1623398400000,1910.34000000,1910.96000000,1895.00000000,1899.88000000,685.71371100,1623412799999,1303823.30795094,2050,248.25061200,472142.54783065,0
1623412800000,1899.87000000,1899.88000000,1885.00000000,1888.70000000,980.05084000,1623427199999,1853872.86398539,2611,330.80733100,625968.48724856,0
1623427200000,1888.70000000,1891.98000000,1882.80000000,1885.43000000,604.91314400,1623441599999,1141218.50260159,1570,213.70084400,403334.23634357,0
1623441600000,1885.01000000,1891.65000000,1879.99000000,1887.64000000,459.71780100,1623455999999,866654.11982213,1563,214.08210200,403801.89543852,0
1623456000000,1887.59000000,1887.80000000,1879.00000000,1881.63000000,476.63521200,1623470399999,897075.70295829,1705,146.27918000,275455.25144516,0
1623470400000,1882.50000000,1897.13000000,1879.95000000,1886.65000000,666.85896400,1623484799999,1258925.68381647,2373,429.66826900,811495.19740117,0
1623484800000,1887.40000000,1898.20000000,1885.02000000,1890.84000000,960.57065900,1623499199999,1816305.29155438,2696,448.65056200,848515.39967867,0
1623499200000,1891.93000000,1893.00000000,1886.29000000,1889.64000000,360.92863900,1623513599999,682296.61127388,1192,163.27499900,308689.93044565,0
1623513600000,1889.97000000,1891.76000000,1885.32000000,1887.00000000,250.26908200,1623527999999,472694.69232413,768,115.27562200,217724.01022185,0
1623528000000,1886.99000000,1891.97000000,1885.39000000,1889.80000000,247.31356400,1623542399999,467130.78930337,842,139.11981200,262761.38185271,0
1623542400000,1889.79000000,1892.68000000,1883.07000000,1884.17000000,214.62028700,1623556799999,405251.42933204,812,79.37655000,149964.94248668,0
1623556800000,1883.51000000,1886.26000000,1881.39000000,1883.48000000,196.49077600,1623571199999,370186.85657399,721,88.43223800,166613.74123483,0
1623571200000,1884.25000000,1890.23000000,1883.12000000,1889.45000000,288.68124500,1623585599999,545002.86052223,916,165.96209700,313295.99119832,0
1623585600000,1889.45000000,1890.35000000,1885.59000000,1889.36000000,146.00068400,1623599999999,275739.09932834,722,76.72973200,144902.08113622,0
1623600000000,1889.73000000,1895.33000000,1880.00000000,1884.55000000,1062.58734600,1623614399999,2005846.12121534,3184,490.46233600,926811.12703224,0
1623614400000,1884.55000000,1892.31000000,1876.50000000,1881.06000000,1140.49299000,1623628799999,2147185.66331669,3214,458.18480200,863282.78343737,0
1623628800000,1881.99000000,1883.07000000,1867.24000000,1870.00000000,508.56238400,1623643199999,952137.16610931,2165,249.18112500,466386.90524303,0
1623643200000,1870.08000000,1874.40000000,1861.50000000,1864.58000000,711.02655100,1623657599999,1327568.42669847,2182,286.07074600,534277.74449918,0
1623657600000,1864.60000000,1867.66000000,1860.00000000,1864.30000000,573.66138300,1623671999999,1069124.59345619,1736,257.70472400,480427.32927879,0
1623672000000,1865.00000000,1870.17000000,1853.39000000,1866.81000000,1754.09445400,1623686399999,3266012.33984712,4250,677.43167400,1261782.78341057,0
1623686400000,1867.05000000,1870.19000000,1862.00000000,1869.38000000,473.76882600,1623700799999,883981.90168555,1762,240.73566300,449142.18671050,0
1623700800000,1869.65000000,1873.08000000,1865.19000000,1872.69000000,214.98411400,1623715199999,401727.07134071,1725,122.68864500,229290.81142047,0
1623715200000,1872.69000000,1874.00000000,1864.12000000,1870.80000000,275.14442900,1623729599999,514383.58170395,1374,136.27642600,254754.40661016,0
1623729600000,1869.00000000,1872.97000000,1866.01000000,1870.13000000,287.82224100,1623743999999,537947.80272682,1640,135.26174400,252813.86909092,0
1623744000000,1870.81000000,1870.81000000,1862.00000000,1864.84000000,444.90912500,1623758399999,829753.70907500,1390,226.03372800,421565.83600328,0
1623758400000,1864.84000000,1869.86000000,1860.52000000,1862.32000000,427.39554700,1623772799999,797291.48090977,1217,212.06124000,395605.15240025,0
1623772800000,1862.10000000,1865.06000000,1856.00000000,1861.18000000,570.10885000,1623787199999,1060294.44085065,1951,277.38752200,515879.64248962,0
1623787200000,1861.55000000,1862.95000000,1856.01000000,1859.23000000,251.16800400,1623801599999,467019.37162238,1001,108.76555500,202261.98598910,0
1623801600000,1859.97000000,1860.60000000,1850.00000000,1859.49000000,471.07386800,1623815999999,873776.86914288,1070,180.53084700,335110.13000518,0
1623816000000,1859.49000000,1866.00000000,1850.58000000,1861.31000000,336.92380400,1623830399999,626896.99591646,1017,158.89605800,295759.42160064,0
1623830400000,1862.85000000,1867.92000000,1855.08000000,1858.06000000,421.90376300,1623844799999,785544.70296429,1257,193.86762900,361146.40224833,0
1623844800000,1858.06000000,1865.16000000,1849.53000000,1863.84000000,599.26692000,1623859199999,1114071.57789520,1704,244.25729400,454313.83267773,0
1623859200000,1864.42000000,1869.00000000,1837.00000000,1837.00000000,1546.35853000,1623873599999,2862790.95664322,3957,684.80447300,1268830.94036079,0
1623873600000,1837.53000000,1840.43000000,1815.00000000,1825.00000000,933.77192400,1623887999999,1705648.39673483,2561,298.69907100,544847.08331520,0
1623888000000,1824.54000000,1829.99000000,1815.00000000,1827.95000000,462.32608600,1623902399999,842711.45840528,1675,198.58119400,362100.52617676,0
1623902400000,1829.18000000,1829.18000000,1812.90000000,1815.81000000,552.43663500,1623916799999,1005376.37239825,1825,209.16282000,380786.47774075,0
1623916800000,1815.81000000,1820.94000000,1800.00000000,1800.50000000,1071.43290000,1623931199999,1940791.48887340,2609,312.08843600,566088.12575017,0
1623931200000,1801.35000000,1803.08000000,1771.00000000,1787.18000000,2114.65661900,1623945599999,3783819.30850985,4586,862.69913000,1544212.78311557,0
1623945600000,1785.79000000,1793.06000000,1779.00000000,1783.67000000,823.04358700,1623959999999,1469108.67199037,2261,372.51654100,665056.19403095,0
1623960000000,1783.48000000,1804.99000000,1778.31000000,1790.86000000,1251.73283000,1623974399999,2243244.43090564,2791,542.17612000,971150.83943425,0
1623974400000,1790.86000000,1799.00000000,1786.36000000,1794.39000000,734.86128500,1623988799999,1317097.43074326,2368,367.54487300,658652.02297243,0
1623988800000,1794.38000000,1808.67000000,1793.47000000,1806.60000000,549.15388000,1624003199999,987808.66280888,1299,280.61046500,504762.53551118,0
1624003200000,1806.45000000,1809.08000000,1799.87000000,1806.76000000,653.48363200,1624017599999,1179459.09405440,1618,320.51915300,578577.15667455,0
1624017600000,1807.03000000,1807.53000000,1781.54000000,1785.45000000,2011.66665300,1624031999999,3602395.19856124,3851,742.31516800,1329489.52887599,0
1624032000000,1786.37000000,1795.50000000,1760.00000000,1774.43000000,2090.33694500,1624046399999,3721872.93376655,4889,866.71261400,1543631.24377431,0
1624046400000,1774.43000000,1778.20000000,1765.00000000,1774.28000000,573.68864800,1624060799999,1015503.02595325,1748,242.35160200,429139.37538814,0
1624060800000,1773.61000000,1774.09000000,1767.00000000,1770.66000000,371.67941000,1624075199999,657918.82678912,1542,166.76576400,295228.02437956,0
1624075200000,1771.91000000,1779.25000000,1768.19000000,1776.15000000,374.37084500,1624089599999,663999.66683945,1776,201.03157700,356626.87476553,0
1624089600000,1776.14000000,1779.35000000,1768.53000000,1770.83000000,357.68391100,1624103999999,634397.66252135,1058,150.92902800,267777.83837930,0
1624104000000,1771.72000000,1778.49000000,1770.06000000,1778.33000000,455.79911800,1624118399999,808736.91447035,1657,251.87082700,446970.86621607,0
1624118400000,1777.33000000,1778.30000000,1768.53000000,1770.50000000,441.44135800,1624132799999,781897.78609645,1407,171.84542700,304395.60901529,0
1624132800000,1771.10000000,1773.99000000,1768.88000000,1771.44000000,201.08402000,1624147199999,356196.97775011,661,108.91894300,192941.03329219,0
1624147200000,1771.28000000,1773.70000000,1770.04000000,1773.44000000,149.39670600,1624161599999,264747.31211695,629,89.43288200,158504.50987412,0
1624161600000,1773.13000000,1778.00000000,1771.78000000,1777.89000000,168.28051500,1624175999999,298616.16531680,608,92.19255500,163592.31508221,0
1624176000000,1777.16000000,1777.99000000,1767.63000000,1769.81000000,841.77854600,1624190399999,1493024.53977889,2428,349.92792000,620893.45433995,0
1624190400000,1769.99000000,1775.93000000,1766.03000000,1772.47000000,437.15446000,1624204799999,773853.77692562,1516,235.90940400,417711.12636862,0
1624204800000,1772.58000000,1775.34000000,1766.04000000,1774.52000000,657.66659300,1624219199999,1164209.78161971,1699,328.32830800,581399.59587432,0
1624219200000,1772.86000000,1778.97000000,1769.93000000,1778.00000000,540.00667100,1624233599999,958431.05230997,1717,311.05797300,552082.33066600,0
1624233600000,1778.00000000,1785.89000000,1775.47000000,1783.00000000,441.10657400,1624247999999,785370.82543593,1359,224.53925200,399829.33185168,0
1624248000000,1782.97000000,1786.64000000,1766.80000000,1783.26000000,1796.40165800,1624262399999,3194807.57762984,4431,715.83633900,1273402.84185451,0
1624262400000,1783.26000000,1795.82000000,1779.67000000,1791.00000000,1904.21033600,1624276799999,3404040.16791357,5126,979.37818200,1751538.22684031,0
1624276800000,1791.00000000,1797.00000000,1775.00000000,1789.47000000,1368.56048100,1624291199999,2440328.60789560,3613,637.63371900,1137125.55784881,0
1624291200000,1789.47000000,1798.75000000,1786.85000000,1792.65000000,2446.98922000,1624305599999,4391325.19865497,5261,1377.19451000,2471494.69102144,0
1624305600000,1792.24000000,1799.00000000,1783.00000000,1787.52000000,1510.10591900,1624319999999,2706290.72835305,4148,805.62460300,1444515.46955847,0
1624320000000,1785.86000000,1802.71000000,1783.00000000,1792.71000000,1211.82373900,1624334399999,2172092.82822216,3019,665.66603000,1193435.08051857,0
1624334400000,1792.66000000,1792.77000000,1781.00000000,1782.82000000,584.20735400,1624348799999,1043659.13686848,1963,239.14858600,427270.52398048,0
1624348800000,1782.86000000,1795.00000000,1772.56000000,1780.95000000,1581.92164600,1624363199999,2821245.75909060,4094,774.13672900,1381352.63418464,0
1624363200000,1780.95000000,1787.23000000,1767.75000000,1777.00000000,3537.74938100,1624377599999,6290566.88578156,9880,1838.62415200,3269648.07503640,0
1624377600000,1777.00000000,1790.31000000,1776.23000000,1787.49000000,1149.25516200,1624391999999,2050215.84780967,3600,495.12542000,882936.17036629,0
1624392000000,1787.49000000,1789.46000000,1775.39000000,1780.41000000,781.07425300,1624406399999,1391293.33656795,1630,204.18947400,363755.78038929,0
1624406400000,1780.37000000,1790.23000000,1779.85000000,1786.43000000,743.14282700,1624420799999,1325506.31104482,2420,380.52916600,678884.09866307,0
1624420800000,1786.93000000,1793.00000000,1781.20000000,1786.01000000,636.71721000,1624435199999,1137596.43532230,2144,273.13374200,488328.74806863,0
1624435200000,1785.33000000,1791.79000000,1783.51000000,1789.46000000,384.04168500,1624449599999,686844.16259236,1552,203.14404200,363321.61880950,0
1624449600000,1790.03000000,1797.99000000,1781.50000000,1790.27000000,1084.21245000,1624463999999,1942326.00702107,3376,551.31897400,987920.21910452,0
1624464000000,1790.28000000,1792.95000000,1778.73000000,1778.74000000,499.61040500,1624478399999,892211.13741238,2106,222.93422900,398210.45867082,0
1624478400000,1778.74000000,1784.59000000,1777.40000000,1781.69000000,342.66076800,1624492799999,610070.47862815,1209,147.27279700,262225.97728207,0
1624492800000,1781.95000000,1784.66000000,1777.40000000,1783.89000000,473.77727400,1624507199999,843973.87597034,1595,270.12617200,481260.26828679,0
1624507200000,1783.41000000,1787.35000000,1770.00000000,1777.21000000,903.65829500,1624521599999,1608453.23033606,2341,423.43935400,754481.50245833,0
1624521600000,1778.42000000,1788.84000000,1777.00000000,1788.83000000,386.91626300,1624535999999,689449.02454974,1350,204.88133200,365236.04472703,0
1624536000000,1788.83000000,1792.20000000,1780.98000000,1782.71000000,349.83748600,1624550399999,625214.75812782,1878,168.60493700,301387.38368570,0
1624550400000,1782.71000000,1784.22000000,1772.35000000,1774.41000000,767.75909600,1624564799999,1364848.35315783,5682,320.38783800,569710.87919997,0
1624564800000,1774.41000000,1781.43000000,1773.40000000,1777.46000000,259.40432800,1624579199999,460907.00271945,1009,132.41093900,235311.87857829,0
1624579200000,1777.07000000,1782.00000000,1775.00000000,1780.10000000,387.75367400,1624593599999,689498.41899390,1367,176.58771200,314063.49179595,0
1624593600000,1780.49000000,1783.52000000,1775.00000000,1781.74000000,408.21236500,1624607999999,726680.91151334,1624,194.11547200,345581.88223872,0
1624608000000,1781.74000000,1788.99000000,1778.20000000,1781.73000000,1249.34747000,1624622399999,2228114.23348426,4019,532.33583500,949742.31543094,0
1624622400000,1783.45000000,1792.00000000,1781.74000000,1783.56000000,773.64900200,1624636799999,1382863.59107976,2916,397.96353700,711441.78795703,0
1624636800000,1783.58000000,1787.00000000,1775.41000000,1779.16000000,1114.23562000,1624651199999,1984950.29581458,3544,548.80678500,977993.39843201,0
1624651200000,1779.15000000,1785.29000000,1775.76000000,1778.36000000,598.13068800,1624665599999,1064966.87426348,2131,229.30595800,408369.99172504,0
1624665600000,1779.09000000,1783.67000000,1775.69000000,1778.78000000,262.38616400,1624679999999,466773.13103491,1872,133.01875200,236684.24885417,0
1624680000000,1778.67000000,1782.30000000,1772.06000000,1774.43000000,353.24954000,1624694399999,627532.54767535,1788,137.85826600,245068.43878965,0
1624694400000,1774.44000000,1781.94000000,1772.00000000,1780.12000000,550.11083100,1624708799999,977469.90006208,2764,282.97088900,503067.89059951,0
1624708800000,1780.12000000,1781.99000000,1771.74000000,1778.66000000,508.32198700,1624723199999,903129.15307547,2321,243.07987700,432133.50733846,0
1624723200000,1778.13000000,1781.27000000,1770.00000000,1775.35000000,354.60174200,1624737599999,629777.89322604,1369,149.07581200,265059.34234570,0
1624737600000,1774.56000000,1782.89000000,1771.10000000,1780.85000000,344.93377800,1624751999999,613007.47094776,1268,175.60868500,312370.68028309,0
1624752000000,1782.36000000,1785.00000000,1780.00000000,1782.53000000,332.01019700,1624766399999,591685.18093435,1434,177.95656500,317184.52844466,0
1624766400000,1782.53000000,1785.00000000,1780.00000000,1782.60000000,214.50966400,1624780799999,382273.25012627,895,109.39033500,194973.87640237,0
1624780800000,1782.60000000,1783.64000000,1773.60000000,1780.47000000,438.35270400,1624795199999,779599.70107685,1463,172.44376900,306725.72456238,0
1624795200000,1780.62000000,1783.55000000,1772.60000000,1779.81000000,412.93062000,1624809599999,734599.15312647,1346,212.32973300,377895.71914690,0
1624809600000,1779.21000000,1781.22000000,1775.00000000,1777.56000000,151.34279000,1624823999999,269112.65813107,807,69.21728100,123124.78616927,0
1624824000000,1778.23000000,1799.00000000,1776.26000000,1790.49000000,1047.91223200,1624838399999,1872325.42263809,3300,728.48632900,1301795.39760418,0
1624838400000,1791.74000000,1792.26000000,1778.39000000,1783.11000000,475.26969800,1624852799999,848565.43106121,1303,203.73272400,363853.70654693,0
1624852800000,1783.11000000,1795.68000000,1783.11000000,1789.22000000,716.48981300,1624867199999,1283266.47124258,1544,255.51054100,457233.34132806,0
1624867200000,1788.68000000,1788.88000000,1773.75000000,1777.09000000,677.90053500,1624881599999,1207748.35783976,2118,299.75137900,534351.82698591,0
1624881600000,1776.43000000,1788.17000000,1774.22000000,1784.45000000,754.58120800,1624895999999,1344379.34969823,2177,385.56975500,686967.25063098,0
1624896000000,1784.45000000,1785.43000000,1775.88000000,1782.57000000,594.41537400,1624910399999,1058724.98361842,1628,255.30238200,454721.22766133,0
1624910400000,1782.01000000,1789.00000000,1780.72000000,1785.61000000,299.73945300,1624924799999,535308.03057344,1034,185.47883500,331317.12599208,0
1624924800000,1785.61000000,1790.90000000,1780.00000000,1780.38000000,395.60691500,1624939199999,706292.95869928,1317,188.82280400,337184.95300075,0
1624939200000,1780.04000000,1790.54000000,1779.35000000,1779.64000000,520.34677900,1624953599999,927818.29632693,2273,289.14338200,515709.73306868,0
1624953600000,1780.92000000,1785.96000000,1772.00000000,1774.74000000,737.05332800,1624967999999,1310567.41599725,2358,331.94159500,590471.16834099,0
1624968000000,1774.74000000,1784.99000000,1760.51000000,1772.06000000,1380.98528600,1624982399999,2442709.42285160,4024,550.32432000,973891.22410877,0
1624982400000,1771.10000000,1773.55000000,1760.02000000,1766.43000000,766.28770300,1624996799999,1354094.73293308,2106,217.58465000,384376.51740846,0
1624996800000,1766.07000000,1770.70000000,1762.66000000,1767.58000000,405.04958400,1625011199999,715552.31277865,1649,196.73248800,347576.69635297,0
1625011200000,1767.58000000,1772.84000000,1763.15000000,1764.39000000,326.50663000,1625025599999,577597.02566025,1157,195.89930200,346596.93658602,0
1625025600000,1763.68000000,1772.86000000,1760.00000000,1762.45000000,461.86711100,1625039999999,814806.61525660,1818,202.39752300,357234.25422596,0
1625040000000,1762.25000000,1766.67000000,1757.58000000,1765.01000000,459.29772100,1625054399999,809057.47953601,1453,242.54106500,427261.33704285,0
1625054400000,1763.99000000,1815.00000000,1759.00000000,1772.75000000,3039.26812900,1625068799999,5395962.66453402,4654,1194.09053100,2120736.59451465,0
1625068800000,1773.58000000,1780.79000000,1771.66000000,1779.64000000,627.96722400,1625083199999,1115533.59249991,1769,306.60041600,544872.65568574,0
1625083200000,1779.64000000,1784.85000000,1773.72000000,1777.22000000,878.23966900,1625097599999,1563405.87225731,2020,521.25934400,927952.95283782,0
1625097600000,1777.88000000,1779.00000000,1773.25000000,1777.04000000,489.92563400,1625111999999,870450.09482428,1429,186.00775600,330499.72556253,0
1625112000000,1777.03000000,1786.38000000,1774.92000000,1779.79000000,662.69610600,1625126399999,1178997.14185040,1700,258.08757700,459369.46190187,0
1625126400000,1778.67000000,1782.88000000,1771.61000000,1780.42000000,607.80666400,1625140799999,1080124.61308281,1681,266.46387500,473579.22213375,0
1625140800000,1779.99000000,1784.16000000,1772.00000000,1774.87000000,374.64948800,1625155199999,666602.24969287,1184,187.75250200,334111.71506007,0
1625155200000,1774.83000000,1782.00000000,1771.01000000,1776.37000000,411.04303400,1625169599999,729956.71405864,1279,172.01513800,305542.72133150,0
1625169600000,1776.36000000,1779.01000000,1775.13000000,1776.90000000,190.58185200,1625183999999,338670.89661290,767,87.80815900,156046.03858473,0
1625184000000,1776.88000000,1784.98000000,1776.08000000,1778.37000000,635.10150900,1625198399999,1130245.94055507,1746,303.38631100,539996.09583263,0
1625198400000,1778.82000000,1785.00000000,1777.00000000,1781.59000000,353.27570900,1625212799999,628853.42994700,1130,184.02103700,327573.03455157,0
1625212800000,1782.66000000,1790.00000000,1780.33000000,1788.63000000,422.14063900,1625227199999,753406.69166151,1621,207.72016200,370813.23445427,0
1625227200000,1788.60000000,1796.66000000,1783.00000000,1792.10000000,762.76674500,1625241599999,1366265.74041330,1956,469.90764200,841966.34136875,0
1625241600000,1792.10000000,1794.25000000,1788.58000000,1791.24000000,236.00115200,1625255999999,422884.63662132,850,86.71759300,155350.61333212,0
1625256000000,1790.55000000,1795.00000000,1787.17000000,1792.59000000,290.27180200,1625270399999,519568.03755334,1152,120.45864500,215715.86962979,0
1625270400000,1792.98000000,1795.00000000,1787.52000000,1787.53000000,98.94410000,1625284799999,177203.26368879,476,40.55664000,72646.99649933,0
1625284800000,1787.53000000,1799.00000000,1787.22000000,1798.06000000,285.09490900,1625299199999,511317.62533605,1288,190.04356400,340917.19736000,0
1625299200000,1798.04000000,1808.63000000,1795.00000000,1795.00000000,569.34420100,1625313599999,1024878.82978906,1973,347.68766900,625961.47828331,0
1625313600000,1794.95000000,1795.23000000,1791.03000000,1791.03000000,124.66376300,1625327999999,223620.34872248,706,73.25080300,131434.40599798,0
1625328000000,1791.83000000,1795.23000000,1790.50000000,1791.00000000,185.46009700,1625342399999,332353.37755767,691,101.88508200,182613.91440520,0
1625342400000,1791.35000000,1797.54000000,1788.78000000,1792.79000000,151.71702000,1625356799999,271903.62629033,932,79.24048300,142033.58921900,0
1625356800000,1792.79000000,1794.88000000,1789.05000000,1790.38000000,105.41490700,1625371199999,188811.14761185,522,37.86839100,67832.51246688,0
1625371200000,1791.27000000,1801.49000000,1789.02000000,1795.74000000,666.35878400,1625385599999,1196061.81786808,1866,353.31156900,634450.58931912,0
1625385600000,1795.74000000,1798.93000000,1790.00000000,1793.74000000,249.19995400,1625399999999,446795.15640973,928,87.48968400,156982.47293147,0
1625400000000,1793.74000000,1795.45000000,1790.24000000,1793.45000000,189.02201400,1625414399999,338901.10803012,699,94.50634800,169456.72232497,0
1625414400000,1793.51000000,1797.00000000,1792.40000000,1795.28000000,168.36901600,1625428799999,302137.81311172,660,102.01223900,183082.81203253,0
1625428800000,1793.80000000,1797.42000000,1789.18000000,1795.44000000,212.12675400,1625443199999,380442.04471616,810,108.36987000,194386.82826884,0
1625443200000,1795.13000000,1796.38000000,1788.00000000,1790.89000000,601.96991600,1625457599999,1078165.64206820,2130,225.70196300,404280.83219043,0
1625457600000,1790.89000000,1800.66000000,1788.67000000,1800.63000000,365.52958700,1625471999999,655632.75527920,1386,225.53679800,404669.30168049,0
1625472000000,1800.62000000,1803.44000000,1789.20000000,1794.22000000,699.27305300,1625486399999,1255789.71002540,2038,270.12481500,485482.61929388,0
1625486400000,1792.63000000,1797.57000000,1789.00000000,1790.96000000,568.73421800,1625500799999,1019495.01358618,1408,258.99742300,464290.05339701,0
1625500800000,1790.96000000,1803.47000000,1790.96000000,1793.24000000,824.63720900,1625515199999,1482975.70718029,2258,573.12293300,1030954.16193628,0
1625515200000,1794.66000000,1800.83000000,1792.02000000,1792.02000000,277.18511400,1625529599999,497773.74925792,1085,129.15732100,231969.01296911,0
1625529600000,1792.02000000,1801.99000000,1792.02000000,1799.11000000,408.15132600,1625543999999,733746.61701252,1133,205.01775400,368613.50540414,0
1625544000000,1800.19000000,1810.66000000,1799.29000000,1810.00000000,507.06654100,1625558399999,916210.48410596,1709,292.21490100,528017.39968250,0
1625558400000,1809.05000000,1810.00000000,1804.00000000,1807.89000000,651.09003000,1625572799999,1176994.04634513,1798,262.57625700,474712.22309520,0
1625572800000,1807.92000000,1815.00000000,1803.05000000,1803.06000000,464.41543900,1625587199999,840906.69640999,1558,231.25019800,418801.18556454,0
1625587200000,1803.05000000,1803.05000000,1790.90000000,1799.11000000,462.61263800,1625601599999,831101.20293244,1520,192.66966800,346083.08441138,0
1625601600000,1799.10000000,1804.07000000,1795.11000000,1800.25000000,312.59318200,1625615999999,562527.87589914,978,136.00475600,244845.32494965,0
1625616000000,1801.50000000,1805.29000000,1796.96000000,1803.62000000,144.22557700,1625630399999,259862.12686878,725,80.32206000,144729.53592842,0
1625630400000,1803.48000000,1812.00000000,1801.00000000,1809.69000000,540.12728500,1625644799999,975971.81745333,1433,328.98031600,594467.41115186,0
1625644800000,1809.59000000,1813.33000000,1807.75000000,1808.01000000,250.05367800,1625659199999,452650.14585425,955,114.72291200,207756.88744813,0
1625659200000,1808.69000000,1812.15000000,1803.57000000,1807.95000000,436.96024900,1625673599999,790053.84514242,1006,178.51610200,322728.60656656,0
1625673600000,1807.77000000,1812.96000000,1804.66000000,1808.03000000,193.58722300,1625687999999,350025.35773956,792,96.20177800,173958.86755059,0
1625688000000,1809.06000000,1812.66000000,1803.22000000,1806.19000000,540.78894700,1625702399999,977555.70856001,1951,245.06560100,443055.49175292,0
1625702400000,1806.35000000,1812.55000000,1801.22000000,1804.91000000,575.54163500,1625716799999,1039593.41116872,2510,276.49302500,499576.61470321,0
1625716800000,1804.20000000,1819.37000000,1802.02000000,1816.29000000,1032.74449800,1625731199999,1869213.71622733,3206,552.75181100,1000596.16129810,0
1625731200000,1815.44000000,1828.10000000,1812.33000000,1824.73000000,972.06855200,1625745599999,1770414.18731591,2806,512.31181400,933041.93013134,0
1625745600000,1825.99000000,1831.36000000,1801.86000000,1807.75000000,1063.21219700,1625759999999,1934289.98695867,3082,519.94811900,946261.24167225,0
1625760000000,1806.32000000,1816.00000000,1805.49000000,1812.41000000,460.80515100,1625774399999,833905.37554906,1227,229.50232300,415405.11107731,0
1625774400000,1812.41000000,1816.54000000,1799.65000000,1812.63000000,726.30626600,1625788799999,1311901.44414449,2293,470.58622200,849631.37532788,0
1625788800000,1812.80000000,1817.79000000,1805.25000000,1814.39000000,261.12242700,1625803199999,473115.67540706,1130,145.28993000,263317.19290668,0
1625803200000,1814.67000000,1817.36000000,1807.06000000,1812.66000000,512.64417400,1625817599999,928870.61438640,1328,276.29544200,500654.68457143,0
1625817600000,1812.53000000,1813.39000000,1805.84000000,1806.93000000,287.34960500,1625831999999,520036.38678739,1289,142.40228200,257725.47906915,0
1625832000000,1806.93000000,1816.54000000,1803.33000000,1813.39000000,539.88778600,1625846399999,977002.56874710,1818,249.72416000,451994.55108763,0
1625846400000,1814.81000000,1816.99000000,1812.61000000,1815.42000000,174.03137600,1625860799999,315878.55434068,603,92.01743000,167028.32176583,0
1625860800000,1815.68000000,1817.91000000,1814.01000000,1815.80000000,143.90118700,1625875199999,261310.28030584,612,67.53630800,122651.05183396,0
1625875200000,1817.15000000,1821.33000000,1814.53000000,1817.55000000,259.99618000,1625889599999,472799.63316605,969,157.47411000,286427.42768792,0
1625889600000,1817.55000000,1818.09000000,1811.67000000,1815.41000000,135.39757200,1625903999999,245699.17889031,572,53.85889700,97746.87992381,0
