Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1622916000000,0.63510000,0.64300000,0.63440000,0.63620000,329581.17000000,1622919599999,210385.38377000,509,139504.29000000,89031.87828700,0
1622919600000,0.63600000,0.64290000,0.62380000,0.62630000,720427.62000000,1622923199999,456988.59361300,1023,298045.21000000,189031.40122200,0
1622923200000,0.62570000,0.64150000,0.62540000,0.64000000,626795.62000000,1622926799999,398411.59590300,976,359423.52000000,228323.18722200,0
1622926800000,0.63950000,0.63950000,0.60290000,0.60600000,1257128.55000000,1622930399999,772729.44525100,1827,426403.60000000,261923.98503800,0
1622930400000,0.60530000,0.61630000,0.60420000,0.61060000,393927.44000000,1622933999999,241141.99671800,620,223648.62000000,137007.02022500,0
1622934000000,0.61150000,0.62230000,0.61150000,0.62120000,412836.22000000,1622937599999,254797.26447500,552,211277.34000000,130499.75645500,0
1622937600000,0.62050000,0.62230000,0.61570000,0.61890000,426070.20000000,1622941199999,263678.25231700,705,165339.21000000,102370.22718200,0
1622941200000,0.61980000,0.63230000,0.61970000,0.63230000,461333.05000000,1622944799999,289254.01838900,747,270337.28000000,169367.84222500,0
1622944800000,0.63170000,0.63210000,0.62750000,0.62890000,364982.95000000,1622948399999,229794.01668500,485,127004.94000000,80045.60913900,0
1622948400000,0.62940000,0.63070000,0.62240000,0.62340000,268666.60000000,1622951999999,168075.66563100,426,92942.99000000,58201.82635200,0
1622952000000,0.62440000,0.63410000,0.62430000,0.63130000,202308.95000000,1622955599999,127462.00288000,374,126276.67000000,79516.83149200,0
1622955600000,0.63220000,0.63880000,0.63080000,0.63730000,210649.89000000,1622959199999,133736.25760900,433,146322.20000000,92952.63241800,0
1622959200000,0.63750000,0.64290000,0.62860000,0.63010000,526640.32000000,1622962799999,334932.79316400,812,219777.45000000,139711.21925200,0
1622962800000,0.63040000,0.65130000,0.63040000,0.65110000,505079.93000000,1622966399999,325126.46540100,1080,347697.15000000,223907.20554300,0
1622966400000,0.65050000,0.65150000,0.64260000,0.64440000,277821.45000000,1622969999999,179538.12312600,510,106314.22000000,68698.12829900,0
1622970000000,0.64470000,0.64750000,0.64180000,0.64300000,172671.08000000,1622973599999,111288.02838900,389,100501.55000000,64797.29551400,0
1622973600000,0.64300000,0.64320000,0.62830000,0.63070000,586402.18000000,1622977199999,371412.65550500,967,280307.08000000,177264.63319100,0
1622977200000,0.63060000,0.63390000,0.62630000,0.62860000,424218.59000000,1622980799999,266940.20812700,793,164980.41000000,103898.71679900,0
1622980800000,0.62920000,0.63390000,0.62670000,0.63040000,300133.82000000,1622984399999,189242.21528200,474,165940.82000000,104679.14827500,0
1622984400000,0.63120000,0.63650000,0.62240000,0.62560000,722415.14000000,1622987999999,454543.80688500,1073,376409.00000000,237131.88590800,0
1622988000000,0.62490000,0.64370000,0.62340000,0.64320000,592446.84000000,1622991599999,374436.64728400,907,344881.13000000,218362.96053700,0
1622991600000,0.64380000,0.64670000,0.63120000,0.63380000,1126660.51000000,1622995199999,716936.40245200,1357,666219.38000000,423171.42757900,0
1622995200000,0.63450000,0.64930000,0.63280000,0.64240000,962047.38000000,1622998799999,616898.91976000,1198,550715.91000000,352928.10778200,0
1622998800000,0.64250000,0.64460000,0.63560000,0.63620000,392952.97000000,1623002399999,251713.38899200,713,185451.35000000,118865.85679200,0
1623002400000,0.63710000,0.63900000,0.63280000,0.63680000,217112.12000000,1623005999999,138040.22318900,490,112750.41000000,71736.85527900,0
1623006000000,0.63620000,0.65030000,0.63290000,0.64830000,1331443.17000000,1623009599999,855617.44109300,2149,753982.15000000,484749.63085100,0
1623009600000,0.64830000,0.65460000,0.64290000,0.65290000,555419.32000000,1623013199999,359984.04883000,1061,333325.31000000,216201.47472700,0
1623013200000,0.65280000,0.66070000,0.64930000,0.65260000,467884.54000000,1623016799999,305883.42896300,1129,209183.46000000,136806.01469600,0
1623016800000,0.65210000,0.65420000,0.63420000,0.64210000,632432.01000000,1623020399999,406619.07775700,1089,282776.22000000,181653.34784000,0
1623020400000,0.64200000,0.65010000,0.63780000,0.64930000,431834.87000000,1623023999999,277818.99326400,681,209645.26000000,134947.46332500,0
1623024000000,0.64970000,0.66170000,0.64460000,0.66000000,642108.90000000,1623027599999,420835.71607800,1154,370614.66000000,242912.47641900,0
1623027600000,0.66090000,0.66380000,0.65260000,0.66290000,303967.46000000,1623031199999,199788.92161500,687,144401.51000000,95088.42030400,0
1623031200000,0.66390000,0.66780000,0.65880000,0.66030000,272712.63000000,1623034799999,181065.03750900,922,114732.08000000,76264.53331900,0
1623034800000,0.66130000,0.66130000,0.65140000,0.65320000,263502.87000000,1623038399999,172784.21729900,552,83789.22000000,54930.96002500,0
1623038400000,0.65390000,0.66690000,0.65380000,0.66010000,372101.84000000,1623041999999,245420.22975200,694,230790.86000000,152117.40140700,0
1623042000000,0.66010000,0.66470000,0.65640000,0.65840000,254871.67000000,1623045599999,168136.92566900,466,141378.62000000,93272.55626100,0
1623045600000,0.65850000,0.65940000,0.65050000,0.65520000,282466.18000000,1623049199999,184687.88682200,506,124624.48000000,81502.40205300,0
1623049200000,0.65530000,0.65750000,0.64750000,0.65740000,396584.05000000,1623052799999,258894.36916700,674,212210.47000000,138639.09229900,0
1623052800000,0.65750000,0.65940000,0.64910000,0.65760000,456723.84000000,1623056399999,298756.47149100,690,215210.04000000,140833.83585900,0
1623056400000,0.65780000,0.66600000,0.65560000,0.66340000,430651.19000000,1623059999999,284647.28407100,735,263409.90000000,174217.01474100,0
1623060000000,0.66340000,0.68120000,0.66320000,0.67840000,819340.32000000,1623063599999,551909.73397700,1914,564032.03000000,379857.01271600,0
1623063600000,0.67880000,0.70000000,0.66910000,0.69470000,2391531.99000000,1623067199999,1641332.59896600,3626,1240183.09000000,851075.90658500,0
1623067200000,0.69470000,0.69650000,0.68450000,0.68790000,1116066.86000000,1623070799999,770879.78594400,2176,545487.67000000,376843.59330700,0
1623070800000,0.68790000,0.69600000,0.68050000,0.68120000,691239.43000000,1623074399999,474669.14510300,1512,318177.17000000,218718.31073400,0
1623074400000,0.68120000,0.69970000,0.66630000,0.67160000,1802440.57000000,1623077999999,1216253.13811800,2694,834660.02000000,563883.73881900,0
1623078000000,0.67100000,0.67540000,0.66740000,0.66850000,444177.45000000,1623081599999,297987.10120800,815,214152.17000000,143748.64173000,0
1623081600000,0.66990000,0.67050000,0.65830000,0.65920000,553215.51000000,1623085199999,366849.17674300,951,199319.22000000,132187.22807200,0
1623085200000,0.65820000,0.66560000,0.65290000,0.65890000,975879.76000000,1623088799999,643445.37955400,1388,542786.85000000,358088.58769700,0
1623088800000,0.65790000,0.66120000,0.64870000,0.65210000,653024.95000000,1623092399999,427567.07643000,1050,303725.72000000,198917.60714600,0
1623092400000,0.65150000,0.65690000,0.64580000,0.65600000,627124.98000000,1623095999999,407825.66493700,953,400299.56000000,260445.38755900,0
1623096000000,0.65550000,0.65790000,0.61510000,0.62370000,1880375.02000000,1623099599999,1191890.56875200,2924,750756.09000000,476563.95787500,0
1623099600000,0.62370000,0.62590000,0.59340000,0.60880000,2620813.38000000,1623103199999,1597867.55306900,3787,1237983.46000000,753989.67311900,0
1623103200000,0.60900000,0.61240000,0.59750000,0.60260000,966118.92000000,1623106799999,583362.42224100,1388,417790.28000000,252471.36641300,0
1623106800000,0.60270000,0.60310000,0.57580000,0.58970000,1388395.52000000,1623110399999,819612.64678800,2262,621285.45000000,366164.57672900,0
1623110400000,0.58970000,0.60120000,0.57850000,0.58720000,1220573.52000000,1623113999999,718222.29146700,1909,566695.26000000,333408.16808800,0
1623114000000,0.58610000,0.59500000,0.58090000,0.58190000,690833.22000000,1623117599999,406114.01215000,1320,276988.15000000,163256.30854200,0
1623117600000,0.58110000,0.58330000,0.54940000,0.55830000,1509512.20000000,1623121199999,853201.40383700,2164,615866.52000000,348469.76116900,0
1623121200000,0.55840000,0.56390000,0.54620000,0.56310000,840140.50000000,1623124799999,466562.74298200,2153,432963.40000000,240819.20754600,0
1623124800000,0.56260000,0.57750000,0.56160000,0.57190000,943473.19000000,1623128399999,538787.80076200,1617,440853.07000000,251477.37517000,0
1623128400000,0.57190000,0.57640000,0.56060000,0.57530000,823928.37000000,1623131999999,468209.55978900,1494,315538.11000000,179559.48580500,0
1623132000000,0.57460000,0.57820000,0.56340000,0.56340000,647711.69000000,1623135599999,368580.77749400,971,289881.97000000,164791.91403900,0
1623135600000,0.56410000,0.58350000,0.55400000,0.57450000,1151413.14000000,1623139199999,657411.80483600,1547,567651.98000000,324362.44417600,0
1623139200000,0.57450000,0.58540000,0.57310000,0.57410000,795168.29000000,1623142799999,461187.30879200,841,285423.05000000,165500.89092700,0
1623142800000,0.57480000,0.57570000,0.56680000,0.57090000,547845.99000000,1623146399999,313370.28002700,885,278167.40000000,159258.78101700,0
1623146400000,0.57070000,0.58530000,0.56800000,0.57140000,694551.38000000,1623149999999,399484.71709300,1138,283673.61000000,163141.68499800,0
1623150000000,0.57100000,0.58500000,0.56890000,0.58290000,510272.34000000,1623153599999,294601.01920500,736,314107.23000000,181502.80021700,0
1623153600000,0.58320000,0.58490000,0.56730000,0.56800000,459761.52000000,1623157199999,264799.38238000,842,204325.82000000,117669.88698500,0
1623157200000,0.56830000,0.57070000,0.54790000,0.54820000,1489973.81000000,1623160799999,834537.64889200,1449,750292.80000000,421417.86161000,0
1623160800000,0.54840000,0.55260000,0.52900000,0.53790000,2355665.05000000,1623164399999,1277454.02032000,3295,1158057.08000000,627750.82409900,0
1623164400000,0.53820000,0.53950000,0.51890000,0.53760000,1571160.41000000,1623167999999,830595.56787900,2543,734615.71000000,388776.54799700,0
1623168000000,0.53670000,0.54890000,0.53230000,0.54270000,1182125.28000000,1623171599999,641812.01933500,1548,482228.19000000,261888.83614500,0
1623171600000,0.54300000,0.54990000,0.53750000,0.54990000,633531.70000000,1623175199999,343821.24946100,742,373922.99000000,202942.64839100,0
1623175200000,0.54990000,0.56080000,0.54780000,0.55930000,915345.73000000,1623178799999,508153.38262500,1371,483165.82000000,268125.19142500,0
1623178800000,0.55920000,0.56410000,0.55740000,0.56260000,287929.73000000,1623182399999,161323.31539700,607,163907.37000000,91930.92844100,0
1623182400000,0.56340000,0.57660000,0.55570000,0.57180000,662846.38000000,1623185999999,375003.63219100,1009,312685.13000000,176989.31792900,0
1623186000000,0.57230000,0.57470000,0.56590000,0.57100000,646234.00000000,1623189599999,368931.59212000,710,243485.60000000,139006.76464900,0
1623189600000,0.57010000,0.58130000,0.56890000,0.57280000,441000.85000000,1623193199999,254042.07819300,880,238138.88000000,137251.14065400,0
1623193200000,0.57360000,0.58030000,0.57140000,0.57330000,229258.52000000,1623196799999,132024.28280100,327,88111.99000000,50771.48663000,0
1623196800000,0.57380000,0.58090000,0.56000000,0.56090000,571095.87000000,1623200399999,323810.63122100,961,240421.55000000,136588.42473700,0
1623200400000,0.56250000,0.56540000,0.53880000,0.54030000,1037744.51000000,1623203999999,573470.92238800,1020,338550.96000000,186905.68483600,0
1623204000000,0.54060000,0.54940000,0.53300000,0.54140000,785202.16000000,1623207599999,423937.24325600,1077,400147.75000000,216279.95996300,0
1623207600000,0.54220000,0.54720000,0.53490000,0.54320000,626431.29000000,1623211199999,339617.08180500,752,285797.66000000,155122.85507600,0
1623211200000,0.54490000,0.54950000,0.53280000,0.54950000,554215.53000000,1623214799999,299325.80411600,649,267422.42000000,144702.84070900,0
1623214800000,0.54840000,0.57080000,0.54750000,0.56770000,975885.52000000,1623218399999,548866.98570100,1195,543262.56000000,305335.46422900,0
1623218400000,0.56720000,0.58480000,0.56520000,0.57930000,853288.24000000,1623221999999,492645.46227500,1523,444369.25000000,256880.93501800,0
1623222000000,0.57920000,0.58380000,0.57220000,0.57280000,520533.68000000,1623225599999,301261.93634400,831,204882.69000000,118741.74256900,0
1623225600000,0.57210000,0.57440000,0.55960000,0.56340000,796875.71000000,1623229199999,451707.42439900,1026,355206.67000000,201472.48819300,0
1623229200000,0.56300000,0.57270000,0.55620000,0.55670000,609908.03000000,1623232799999,344550.80223600,893,258294.25000000,146199.30323100,0
1623232800000,0.55630000,0.57900000,0.55490000,0.56930000,1013188.27000000,1623236399999,576150.74191300,1991,573998.48000000,326145.63074200,0
1623236400000,0.56910000,0.58500000,0.56620000,0.58330000,632829.00000000,1623239999999,363410.32309900,1603,385882.19000000,221756.19178900,0
1623240000000,0.58370000,0.58940000,0.56890000,0.56990000,973144.31000000,1623243599999,564959.78158300,1556,399771.00000000,232466.75026300,0
1623243600000,0.56930000,0.57280000,0.55900000,0.56280000,558255.36000000,1623247199999,315965.01210800,867,239122.44000000,135512.22836800,0
1623247200000,0.56300000,0.57330000,0.55640000,0.55820000,901924.79000000,1623250799999,511002.32826700,1159,475089.23000000,269660.99252900,0
1623250800000,0.55860000,0.59180000,0.55860000,0.59020000,1508038.74000000,1623254399999,872313.49996700,2197,910048.91000000,526613.75747300,0
1623254400000,0.59120000,0.59880000,0.58230000,0.58750000,1023996.79000000,1623257999999,602290.45699400,1886,565371.69000000,333053.58135700,0
1623258000000,0.58730000,0.59480000,0.58420000,0.58820000,705246.31000000,1623261599999,415359.54017000,966,263882.91000000,155307.63769400,0
1623261600000,0.58810000,0.59270000,0.57530000,0.57810000,941331.87000000,1623265199999,548564.31904600,1130,443790.69000000,258549.24382300,0
1623265200000,0.57760000,0.58400000,0.57320000,0.58110000,706621.31000000,1623268799999,409395.16002400,940,355625.61000000,206084.53373800,0
1623268800000,0.58160000,0.58770000,0.57990000,0.58300000,327827.59000000,1623272399999,191384.61173100,420,211233.16000000,123339.79935700,0
1623272400000,0.58240000,0.60000000,0.58200000,0.59800000,630568.10000000,1623275999999,373736.86514800,962,296156.66000000,175716.67321100,0
1623276000000,0.59770000,0.61040000,0.59220000,0.60300000,838088.54000000,1623279599999,503676.84190200,1492,478581.27000000,287572.12369200,0
1623279600000,0.60230000,0.60270000,0.59470000,0.60230000,471964.62000000,1623283199999,282412.34054700,757,194583.80000000,116615.91003000,0
1623283200000,0.60370000,0.60800000,0.59210000,0.59260000,741496.86000000,1623286799999,443716.05200600,1031,302671.79000000,181149.62662300,0
1623286800000,0.59260000,0.60440000,0.58530000,0.58590000,594597.57000000,1623290399999,353875.63180400,798,285165.59000000,170081.90164100,0
1623290400000,0.58510000,0.59100000,0.58300000,0.58620000,237984.35000000,1623293999999,139686.97227300,514,117737.68000000,69140.25067200,0
1623294000000,0.58600000,0.61040000,0.58590000,0.60510000,609964.23000000,1623297599999,366789.43135300,1217,388897.98000000,233695.07692700,0
1623297600000,0.60540000,0.60560000,0.58220000,0.58370000,676510.89000000,1623301199999,401118.82492900,1141,223243.32000000,131861.03760900,0
1623301200000,0.58360000,0.58760000,0.57320000,0.57910000,1003388.79000000,1623304799999,580792.29168500,1220,430186.81000000,249041.46003600,0
1623304800000,0.57810000,0.58590000,0.57260000,0.57820000,603533.57000000,1623308399999,349395.71091700,842,309823.76000000,179498.08428900,0
1623308400000,0.57760000,0.58370000,0.57450000,0.58020000,591339.90000000,1623311999999,342614.21042400,822,428107.71000000,248008.86463000,0
1623312000000,0.58020000,0.59410000,0.56810000,0.57050000,1059155.06000000,1623315599999,614069.21705700,1555,478412.97000000,277398.38448900,0
1623315600000,0.56950000,0.58930000,0.56360000,0.58740000,752058.05000000,1623319199999,433827.77000900,967,406498.53000000,234629.86233000,0
1623319200000,0.58680000,0.59530000,0.58540000,0.58820000,560633.82000000,1623322799999,330892.09439200,855,254874.29000000,150468.17520500,0
1623322800000,0.58840000,0.59190000,0.58150000,0.59060000,856365.32000000,1623326399999,503110.71904600,963,339322.97000000,199356.65393400,0
1623326400000,0.58950000,0.58950000,0.57160000,0.58020000,634692.71000000,1623329999999,367368.15401500,1052,306236.71000000,176997.83193100,0
1623330000000,0.58020000,0.59060000,0.57400000,0.59020000,469985.30000000,1623333599999,272897.09769900,637,246229.29000000,143129.69379200,0
1623333600000,0.58940000,0.59120000,0.57060000,0.58000000,874074.56000000,1623337199999,503937.57161200,1302,477104.08000000,274618.01323300,0
1623337200000,0.58010000,0.58600000,0.56320000,0.56950000,644388.97000000,1623340799999,368676.63270100,890,258827.55000000,148166.29026800,0
1623340800000,0.56870000,0.57690000,0.56150000,0.56460000,709508.17000000,1623344399999,402224.91581800,996,304627.04000000,172816.52020100,0
1623344400000,0.56460000,0.56790000,0.55220000,0.56040000,988493.19000000,1623347999999,552727.29152100,1429,353671.70000000,197897.04605500,0
1623348000000,0.55980000,0.56270000,0.55460000,0.56120000,708243.26000000,1623351599999,395882.57539400,999,263982.07000000,147533.91869200,0
1623351600000,0.56160000,0.56190000,0.54900000,0.55570000,630215.45000000,1623355199999,349395.30325800,771,248399.96000000,137859.94776300,0
1623355200000,0.55500000,0.56530000,0.54870000,0.56470000,1373829.59000000,1623358799999,759390.28513300,1581,645933.41000000,358248.26791500,0
1623358800000,0.56410000,0.56420000,0.55210000,0.55710000,313233.89000000,1623362399999,174661.10965800,959,115791.82000000,64536.62905900,0
1623362400000,0.55790000,0.56250000,0.55660000,0.55880000,480267.87000000,1623365999999,268442.07077200,600,275186.38000000,153781.32290500,0
1623366000000,0.56000000,0.56060000,0.55240000,0.55400000,311257.48000000,1623369599999,173412.11779300,472,180630.89000000,100731.61253900,0
1623369600000,0.55450000,0.56070000,0.54190000,0.54320000,707686.55000000,1623373199999,389282.81440700,1175,343299.88000000,188749.43999200,0
1623373200000,0.54250000,0.54620000,0.53420000,0.54550000,790196.20000000,1623376799999,426726.36085000,1280,504906.63000000,272867.86020800,0
1623376800000,0.54550000,0.55100000,0.53600000,0.55100000,509251.17000000,1623380399999,276474.46974400,789,243258.05000000,132159.57779400,0
1623380400000,0.55140000,0.55960000,0.55030000,0.55900000,324265.82000000,1623383999999,180188.17730200,682,182981.20000000,101694.80067100,0
1623384000000,0.55910000,0.56490000,0.55760000,0.55850000,301077.46000000,1623387599999,168811.63833700,669,178764.08000000,100243.15257200,0
1623387600000,0.55850000,0.55910000,0.54840000,0.54890000,283431.61000000,1623391199999,157248.07394800,630,104261.85000000,57874.44224400,0
1623391200000,0.54850000,0.54850000,0.53520000,0.53610000,278778.44000000,1623394799999,151390.01253900,466,82155.38000000,44654.60213400,0
1623394800000,0.53650000,0.54590000,0.52900000,0.53810000,943091.97000000,1623398399999,505726.79304100,1277,488333.53000000,262048.01830500,0
1623398400000,0.53820000,0.54940000,0.53730000,0.54250000,618275.94000000,1623401999999,335353.68517300,1141,407962.13000000,221230.93010700,0
1623402000000,0.54250000,0.55630000,0.54250000,0.54550000,518133.71000000,1623405599999,285067.64577500,1063,283084.33000000,155727.23832700,0
1623405600000,0.54650000,0.55600000,0.54580000,0.55300000,353511.80000000,1623409199999,194863.08013800,869,219864.11000000,121174.13247200,0
1623409200000,0.55250000,0.55880000,0.54420000,0.55260000,489879.29000000,1623412799999,270666.19723800,949,211782.80000000,116955.86677400,0
1623412800000,0.55280000,0.55380000,0.53710000,0.54170000,552063.46000000,1623416399999,299496.17239800,870,285160.93000000,154685.68316700,0
1623416400000,0.54250000,0.55480000,0.54250000,0.55210000,424395.09000000,1623419999999,233317.56077200,637,267888.36000000,147159.28215000,0
1623420000000,0.55230000,0.55290000,0.54000000,0.54070000,498245.85000000,1623423599999,271356.02913200,718,203356.03000000,110925.56548100,0
1623423600000,0.54090000,0.54090000,0.51900000,0.52670000,965909.58000000,1623427199999,509583.13131000,1513,441394.51000000,232764.52828800,0
1623427200000,0.52610000,0.52930000,0.51650000,0.51880000,683546.74000000,1623430799999,356640.11754200,916,351479.75000000,183256.78518200,0
1623430800000,0.51840000,0.52660000,0.51770000,0.52010000,650462.97000000,1623434399999,339392.14691400,820,358455.26000000,187163.40463200,0
1623434400000,0.52010000,0.52130000,0.50700000,0.52070000,897616.40000000,1623437999999,461217.81131600,1232,377603.28000000,194290.08201900,0
1623438000000,0.52100000,0.52190000,0.51220000,0.51350000,493532.81000000,1623441599999,254566.67236200,566,195401.54000000,100755.71711700,0
1623441600000,0.51320000,0.52770000,0.50890000,0.51040000,983417.55000000,1623445199999,509589.68526400,1309,561822.59000000,291383.45865800,0
1623445200000,0.51020000,0.51190000,0.49100000,0.49500000,1381067.37000000,1623448799999,691002.87633300,1965,574492.19000000,287585.75809600,0
1623448800000,0.49410000,0.50770000,0.48920000,0.49980000,714290.69000000,1623452399999,357069.98569300,996,364250.87000000,182434.67051200,0
1623452400000,0.49930000,0.50570000,0.48860000,0.50350000,569077.72000000,1623455999999,281957.54596300,871,305990.73000000,151670.11883100,0
1623456000000,0.50410000,0.50520000,0.48980000,0.49550000,1118979.25000000,1623459599999,554465.21294500,1691,556791.06000000,275837.40824800,0
1623459600000,0.49610000,0.49650000,0.47090000,0.47490000,1797122.52000000,1623463199999,864708.49424200,2515,851211.12000000,408643.35305900,0
1623463200000,0.47420000,0.48110000,0.46500000,0.47000000,1512014.05000000,1623466799999,715323.30495700,1566,618485.97000000,292195.88816400,0
1623466800000,0.46930000,0.48150000,0.46600000,0.47640000,1253381.72000000,1623470399999,593326.97758200,1476,629113.62000000,297966.84683300,0
1623470400000,0.47640000,0.48130000,0.46090000,0.46500000,1553370.02000000,1623473999999,730473.40377000,1955,764465.67000000,359398.11149400,0
1623474000000,0.46560000,0.47950000,0.46310000,0.47400000,1419650.04000000,1623477599999,670485.57861700,1885,710548.00000000,335382.32271800,0
1623477600000,0.47440000,0.48590000,0.47050000,0.48530000,958022.30000000,1623481199999,457130.04089300,1550,544258.42000000,259960.35988700,0
1623481200000,0.48560000,0.49070000,0.47790000,0.47910000,695278.95000000,1623484799999,336576.47756800,998,347497.86000000,168408.07389700,0
1623484800000,0.47960000,0.48030000,0.46600000,0.46680000,930461.64000000,1623488399999,439761.65280500,1091,414537.39000000,195943.58597400,0
1623488400000,0.46670000,0.48990000,0.46500000,0.48350000,2568376.45000000,1623491999999,1236148.29393900,3702,1344904.64000000,646973.92034200,0
1623492000000,0.48360000,0.49950000,0.46830000,0.49540000,2090036.68000000,1623495599999,1015163.22805100,2909,1090891.05000000,530242.94123700,0
1623495600000,0.49550000,0.49750000,0.48390000,0.49030000,996563.81000000,1623499199999,488433.36602300,1551,536232.97000000,262827.71478700,0
1623499200000,0.49130000,0.50340000,0.48780000,0.50070000,751668.71000000,1623502799999,373620.30881500,1168,361713.30000000,179931.79726000,0
1623502800000,0.50170000,0.50400000,0.49260000,0.49680000,1002959.98000000,1623506399999,499580.88798900,1629,465009.48000000,231696.23104400,0
1623506400000,0.49630000,0.49700000,0.48600000,0.49340000,918640.67000000,1623509999999,451224.93159000,1357,448412.18000000,220430.95584100,0
1623510000000,0.49350000,0.49870000,0.48520000,0.48740000,666875.89000000,1623513599999,327083.95538500,1084,285318.74000000,139852.11555300,0
1623513600000,0.48680000,0.49270000,0.47730000,0.47810000,670495.45000000,1623517199999,324385.54471500,1177,288023.18000000,139382.12081100,0
1623517200000,0.47800000,0.48790000,0.47710000,0.48520000,455670.47000000,1623520799999,219554.32709500,869,263465.77000000,126989.51405200,0
1623520800000,0.48500000,0.49580000,0.48350000,0.49220000,489555.33000000,1623524399999,239623.67235300,780,303109.49000000,148471.00980400,0
1623524400000,0.49210000,0.49370000,0.48100000,0.48410000,535098.09000000,1623527999999,260071.75617200,852,229344.48000000,111398.92608700,0
1623528000000,0.48450000,0.49380000,0.48270000,0.48330000,878188.04000000,1623531599999,428814.95972200,1348,456827.92000000,223148.82175800,0
1623531600000,0.48390000,0.49600000,0.48100000,0.49500000,739421.26000000,1623535199999,360796.90263800,1194,387359.39000000,189083.13958700,0
1623535200000,0.49500000,0.50230000,0.48450000,0.49440000,727848.56000000,1623538799999,358737.14662500,1268,364859.52000000,180085.01480700,0
1623538800000,0.49430000,0.49580000,0.48000000,0.48550000,433195.93000000,1623542399999,211354.10856100,813,136304.41000000,66466.65849400,0
1623542400000,0.48620000,0.50540000,0.48000000,0.50230000,754252.48000000,1623545999999,369637.59324500,1283,451993.09000000,221893.00570800,0
1623546000000,0.50190000,0.50520000,0.49720000,0.50290000,377272.89000000,1623549599999,189270.54886100,606,200623.91000000,100691.53981000,0
1623549600000,0.50360000,0.50570000,0.49060000,0.49290000,450928.62000000,1623553199999,223991.34081500,722,214359.06000000,106341.22854600,0
1623553200000,0.49240000,0.49240000,0.47900000,0.47900000,656629.33000000,1623556799999,317854.29331900,1021,268517.75000000,130028.47006600,0
1623556800000,0.47870000,0.48080000,0.47300000,0.47690000,673112.74000000,1623560399999,321090.34825000,905,285497.21000000,136362.15475600,0
1623560400000,0.47630000,0.47900000,0.47000000,0.47380000,978349.61000000,1623563999999,463961.12901400,1390,534225.95000000,253467.87925500,0
1623564000000,0.47340000,0.48760000,0.47130000,0.48760000,767622.07000000,1623567599999,367872.47151300,1059,440080.90000000,211149.73224300,0
1623567600000,0.48610000,0.48940000,0.48160000,0.48250000,502799.32000000,1623571199999,244320.70775700,747,238252.56000000,115811.10582100,0
1623571200000,0.48220000,0.49050000,0.47690000,0.48400000,627023.26000000,1623574799999,303192.38195400,893,301076.58000000,145594.11691500,0
1623574800000,0.48360000,0.49560000,0.48180000,0.49090000,476627.81000000,1623578399999,232729.63190000,834,317417.01000000,154947.60102700,0
1623578400000,0.49070000,0.49230000,0.48630000,0.48790000,189718.15000000,1623581999999,92720.79108500,520,70239.11000000,34355.62856200,0
1623582000000,0.48800000,0.49140000,0.48400000,0.48930000,215964.67000000,1623585599999,105327.32544000,484,131595.27000000,64177.04662800,0
1623585600000,0.48930000,0.49620000,0.48420000,0.49080000,1243969.15000000,1623589199999,610844.64700100,1648,709888.48000000,348841.08518000,0
1623589200000,0.49040000,0.49810000,0.48590000,0.48940000,1292247.96000000,1623592799999,636063.27761300,1599,732923.90000000,361140.03628800,0
1623592800000,0.48920000,0.49030000,0.47890000,0.48170000,1538000.34000000,1623596399999,743062.37117400,1735,897389.73000000,433928.09460700,0
1623596400000,0.48170000,0.49060000,0.48020000,0.48520000,1662893.80000000,1623599999999,805981.16036800,1716,1056283.22000000,512381.80928000,0
1623600000000,0.48540000,0.49910000,0.48360000,0.49720000,1849041.62000000,1623603599999,908895.61945500,2050,1066491.57000000,524811.64258100,0
1623603600000,0.49810000,0.50770000,0.49250000,0.50500000,675013.22000000,1623607199999,337413.69640500,1226,416094.03000000,208120.98939500,0
1623607200000,0.50460000,0.50970000,0.50320000,0.50900000,916795.44000000,1623610799999,463770.41180400,1411,537921.08000000,272274.71610600,0
1623610800000,0.50900000,0.50910000,0.49890000,0.50470000,638063.34000000,1623614399999,321082.29792200,910,316142.14000000,159178.18551500,0
1623614400000,0.50500000,0.52320000,0.50500000,0.52110000,1033126.24000000,1623617999999,531690.48723000,1598,623685.42000000,320749.79113000,0
1623618000000,0.52140000,0.52810000,0.51570000,0.52300000,677536.93000000,1623621599999,353830.93083200,1071,356378.72000000,186186.68209700,0
1623621600000,0.52270000,0.52610000,0.51330000,0.51520000,688268.34000000,1623625199999,356870.59559200,966,325098.91000000,168678.05620300,0
1623625200000,0.51450000,0.52420000,0.51140000,0.52420000,544624.81000000,1623628799999,282018.95165800,857,339748.79000000,175958.21685500,0
1623628800000,0.52430000,0.53040000,0.51470000,0.51690000,491302.75000000,1623632399999,255506.01745800,1058,247998.49000000,129069.06330000,0
1623632400000,0.51740000,0.53400000,0.51360000,0.52400000,848944.69000000,1623635999999,444015.91498600,1147,470677.66000000,245791.63199200,0
1623636000000,0.52450000,0.52670000,0.51750000,0.52100000,297968.82000000,1623639599999,155550.64790800,442,132699.62000000,69359.88478500,0
1623639600000,0.52100000,0.52580000,0.51200000,0.52190000,555691.28000000,1623643199999,288407.22701500,824,289668.47000000,150258.87801800,0
