Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1619478000000,2.72300000,2.79700000,2.70500000,2.78300000,143158.10300000,1619481599999,393788.93806600,1824,81488.55700000,224164.93099300,0
1619481600000,2.78100000,2.83700000,2.73100000,2.76900000,280961.23100000,1619485199999,784098.64264300,3458,153435.31500000,427924.76196200,0
1619485200000,2.76700000,2.81600000,2.75700000,2.80900000,121229.71200000,1619488799999,338311.66839100,1282,89359.27500000,249388.71323800,0
1619488800000,2.80800000,2.84300000,2.80200000,2.81400000,151476.95500000,1619492399999,427934.18042200,1453,83877.64200000,236998.00340400,0
1619492400000,2.81300000,2.83500000,2.74400000,2.83000000,147257.01300000,1619495999999,411094.56600100,2292,80202.35100000,224340.45944400,0
1619496000000,2.83300000,2.85400000,2.78700000,2.84500000,112299.13000000,1619499599999,317720.40379800,1705,58889.19700000,166809.66449900,0
1619499600000,2.84500000,2.87900000,2.82100000,2.83400000,181981.00800000,1619503199999,519270.16351400,2036,84907.59100000,242367.36138000,0
1619503200000,2.83700000,2.93900000,2.83500000,2.93500000,662247.72800000,1619506799999,1908419.12515100,3966,287483.83600000,827905.52632400,0
1619506800000,2.93800000,2.94700000,2.84700000,2.87200000,168642.36000000,1619510399999,487391.58195700,1479,90018.65400000,260064.48692200,0
1619510400000,2.87000000,2.91600000,2.85400000,2.85800000,101896.85200000,1619513999999,294340.45343400,1274,51912.77200000,150117.42065000,0
1619514000000,2.85800000,2.92000000,2.85500000,2.89000000,118576.31000000,1619517599999,343214.00125400,863,68455.96600000,197918.34400600,0
1619517600000,2.88900000,2.96000000,2.88200000,2.92800000,135714.83100000,1619521199999,397342.01026700,1513,95290.45200000,279029.39015700,0
1619521200000,2.93000000,2.95400000,2.90100000,2.95400000,93296.76200000,1619524799999,273267.41532800,941,52553.94400000,153957.42077600,0
1619524800000,2.95100000,2.95400000,2.88600000,2.89500000,78680.59300000,1619528399999,230054.70538700,916,35639.56400000,104173.61365700,0
1619528400000,2.89400000,3.17600000,2.89400000,3.10300000,828685.98100000,1619531999999,2519085.87170800,9221,467216.66100000,1420816.02774800,0
1619532000000,3.10200000,3.24700000,2.96400000,3.13300000,1105649.00800000,1619535599999,3435695.29105300,14155,593674.46800000,1844900.74800900,0
1619535600000,3.13100000,3.32800000,3.12600000,3.24000000,1224185.24900000,1619539199999,3974292.40237800,13257,571372.49900000,1854314.97067500,0
1619539200000,3.23900000,3.26800000,3.16600000,3.23800000,463828.75100000,1619542799999,1484472.79344300,3867,252695.20200000,807648.12619600,0
1619542800000,3.23700000,3.32000000,3.21700000,3.27600000,421451.66400000,1619546399999,1382148.18417200,4620,237729.41900000,779774.87053900,0
1619546400000,3.27600000,3.28500000,3.21300000,3.27800000,154179.95700000,1619549999999,500046.04564100,2335,79850.24900000,259076.88426500,0
1619550000000,3.28100000,3.30700000,3.17000000,3.20700000,266769.93900000,1619553599999,860027.81245100,2983,113964.44400000,368034.40733500,0
1619553600000,3.20400000,3.24800000,3.19500000,3.21100000,122777.18600000,1619557199999,395458.81291900,1703,64135.38000000,206799.50671800,0
1619557200000,3.21200000,3.23200000,3.18600000,3.22400000,73932.12500000,1619560799999,237546.81198800,1180,39051.98400000,125536.64907300,0
1619560800000,3.22500000,3.23400000,3.16900000,3.17200000,132741.75800000,1619564399999,423802.09776000,1802,61921.37100000,197717.17822800,0
1619564400000,3.17200000,3.27900000,3.13900000,3.25000000,239236.25900000,1619567999999,772080.39641400,4168,125839.82600000,406461.82817600,0
1619568000000,3.25000000,3.28300000,3.20800000,3.21000000,158148.69800000,1619571599999,513321.67984600,2358,76233.37900000,247671.64374500,0
1619571600000,3.21000000,3.23700000,3.17800000,3.20400000,144048.76100000,1619575199999,461706.76325400,2317,69974.86500000,224621.99481300,0
1619575200000,3.20400000,3.25100000,3.16600000,3.16600000,102686.20900000,1619578799999,330499.14086000,1743,54976.42700000,177096.40274300,0
1619578800000,3.17100000,3.18200000,3.06100000,3.06100000,183557.66200000,1619582399999,572880.83789200,2705,84295.57300000,263855.13391000,0
1619582400000,3.06200000,3.11000000,3.02800000,3.05200000,171111.25800000,1619585999999,526281.16303000,2302,85350.70600000,262822.73392000,0
1619586000000,3.04900000,3.08900000,2.98100000,3.03100000,227671.24100000,1619589599999,688612.76346500,2490,107878.15900000,326720.53250100,0
1619589600000,3.03400000,3.03700000,2.88800000,2.96300000,404697.78600000,1619593199999,1191824.95841300,4649,194313.95300000,571779.03867700,0
1619593200000,2.96400000,3.02400000,2.94200000,2.95800000,334268.76600000,1619596799999,997244.26383900,3138,148029.24100000,442325.92733000,0
1619596800000,2.95900000,3.02300000,2.91100000,2.91300000,179590.20800000,1619600399999,533992.64645300,2286,92006.45700000,273594.74628100,0
1619600400000,2.91300000,2.95000000,2.84600000,2.93300000,338684.05100000,1619603999999,984506.57161100,3199,165309.99900000,481015.72519400,0
1619604000000,2.93400000,2.98900000,2.88700000,2.98900000,185242.09300000,1619607599999,544122.24332900,1992,81738.60900000,240771.15160500,0
1619607600000,2.98600000,3.05400000,2.98600000,3.04000000,222987.70600000,1619611199999,675628.92638300,1985,113850.39700000,344983.81685200,0
1619611200000,3.04000000,3.06400000,3.01200000,3.05100000,70177.37300000,1619614799999,213597.78048200,892,32069.25600000,97675.93697400,0
1619614800000,3.05400000,3.05400000,2.96900000,3.01000000,132755.88300000,1619618399999,398623.94854400,1515,63736.93400000,191387.54198000,0
1619618400000,3.01000000,3.04300000,2.99900000,2.99900000,101598.54000000,1619621999999,307296.97836500,1156,61007.05200000,184606.09562000,0
1619622000000,2.99800000,3.01400000,2.94200000,2.97600000,163638.65300000,1619625599999,485352.25925700,1756,85905.74300000,254730.85777300,0
1619625600000,2.97600000,3.10600000,2.96000000,3.08800000,346114.33400000,1619629199999,1057232.21385700,4041,186854.47200000,570659.23504100,0
1619629200000,3.09000000,3.10600000,3.06200000,3.06800000,247453.60400000,1619632799999,765050.14714300,1748,83494.52700000,257838.40445500,0
1619632800000,3.06800000,3.11000000,3.02600000,3.04300000,197581.06900000,1619636399999,605090.64333900,2125,90777.68600000,278067.51857600,0
1619636400000,3.04400000,3.09900000,3.01600000,3.09100000,219316.30700000,1619639999999,668949.47043600,1980,147237.35800000,448864.77340400,0
1619640000000,3.09200000,3.11800000,3.01000000,3.02300000,282025.48200000,1619643599999,861844.73692300,3238,147944.14200000,452206.24065600,0
1619643600000,3.02600000,3.10800000,2.97300000,3.10200000,201316.14500000,1619647199999,613209.81855400,2693,106842.98800000,325927.43847600,0
1619647200000,3.10100000,3.11000000,3.05300000,3.06400000,138508.68200000,1619650799999,426445.31606800,1693,72235.69400000,222473.66926200,0
1619650800000,3.06700000,3.12900000,3.05900000,3.11900000,132938.73200000,1619654399999,412576.21684300,1826,65278.75100000,202449.39140800,0
1619654400000,3.12300000,3.12600000,3.03700000,3.04600000,93318.55600000,1619657999999,287617.36941800,1310,46329.96100000,142738.10076200,0
1619658000000,3.04800000,3.13700000,2.99900000,3.13500000,178127.73900000,1619661599999,546812.23750400,2490,95260.11900000,293305.49145900,0
1619661600000,3.13100000,3.16800000,3.09800000,3.16500000,393627.08200000,1619665199999,1234337.13964400,4104,167090.06300000,524568.39253700,0
1619665200000,3.16300000,3.16500000,3.07600000,3.10400000,207485.03100000,1619668799999,648633.27172300,2229,113027.99600000,353423.04432800,0
1619668800000,3.10200000,3.10200000,3.03700000,3.06200000,149920.86500000,1619672399999,460442.60581700,1803,70471.98900000,216484.73451100,0
1619672400000,3.06000000,3.18900000,3.05300000,3.18500000,229427.21800000,1619675999999,721070.38620800,3295,135774.31400000,426731.21349000,0
1619676000000,3.18500000,3.25500000,3.15700000,3.23700000,295148.76800000,1619679599999,947223.27265600,4338,163260.28800000,524120.43993200,0
1619679600000,3.23600000,3.25800000,3.20300000,3.25600000,119855.69600000,1619683199999,386798.61867200,1673,63630.41500000,205433.47838400,0
1619683200000,3.25800000,3.26500000,3.20600000,3.26000000,140373.48100000,1619686799999,453985.34210800,1834,76208.92800000,246582.12490400,0
1619686800000,3.26000000,3.29300000,3.21400000,3.25000000,176291.40300000,1619690399999,575054.32167600,2363,98758.41900000,322301.69682900,0
1619690400000,3.25000000,3.33600000,3.25000000,3.27200000,306855.72500000,1619693999999,1010775.48925100,2753,214720.30700000,706796.89019100,0
1619694000000,3.27000000,3.30500000,3.24500000,3.30000000,174985.51900000,1619697599999,572312.67787400,1672,104485.04000000,341877.98140200,0
1619697600000,3.30000000,3.36000000,3.27000000,3.31700000,308591.87900000,1619701199999,1025912.15153500,3787,158440.00200000,526950.12751100,0
1619701200000,3.31300000,3.35400000,3.21900000,3.22900000,224619.01600000,1619704799999,734301.56556100,2964,110452.77400000,361090.58783200,0
1619704800000,3.22600000,3.27100000,3.21400000,3.24100000,117261.37900000,1619708399999,380769.96107200,1458,51419.78700000,167115.90584800,0
1619708400000,3.23900000,3.27200000,3.18900000,3.24600000,175942.86100000,1619711999999,568896.50161200,1877,103344.15400000,334481.05810400,0
1619712000000,3.24900000,3.26000000,3.08300000,3.09000000,317250.58500000,1619715599999,1004862.07754900,2933,137858.32500000,436123.63868700,0
1619715600000,3.08900000,3.13900000,3.03700000,3.05100000,311016.49800000,1619719199999,961384.56117600,3821,154267.11400000,477559.14111800,0
1619719200000,3.05200000,3.08100000,3.02200000,3.06900000,187916.88900000,1619722799999,573899.33400800,2128,109372.55600000,334070.94539000,0
1619722800000,3.07300000,3.08600000,3.05700000,3.05700000,75643.31100000,1619726399999,232285.52916400,1043,38278.83100000,117582.14124200,0
1619726400000,3.05700000,3.08000000,2.98000000,3.04500000,198540.92800000,1619729999999,601849.40273500,2137,82414.24200000,250248.41479100,0
1619730000000,3.04600000,3.10800000,3.03300000,3.10400000,67174.07900000,1619733599999,206015.43831800,745,44520.27800000,136614.63801700,0
1619733600000,3.10800000,3.12700000,3.09200000,3.09900000,97713.78900000,1619737199999,303771.58697600,1125,61609.16400000,191584.35759400,0
1619737200000,3.10000000,3.10600000,3.07200000,3.07700000,91305.58100000,1619740799999,282048.75037200,645,34825.99600000,107693.01148300,0
1619740800000,3.07400000,3.07800000,3.01200000,3.04000000,176505.44000000,1619744399999,537461.53314400,1569,70129.28200000,213628.44456700,0
1619744400000,3.04200000,3.12000000,3.03100000,3.09600000,155687.01500000,1619747999999,479077.04739200,1416,90896.04900000,279346.99787100,0
1619748000000,3.09600000,3.10000000,3.06300000,3.08400000,61686.50600000,1619751599999,190049.99681700,720,23248.20800000,71649.92675400,0
1619751600000,3.08800000,3.12200000,3.06900000,3.11500000,70112.88700000,1619755199999,217179.51959800,701,39177.34700000,121465.11985900,0
1619755200000,3.11700000,3.13200000,3.09600000,3.10800000,123924.08900000,1619758799999,386664.27355900,835,38942.98400000,121539.40779100,0
1619758800000,3.11100000,3.14100000,3.10100000,3.12900000,86974.77900000,1619762399999,271276.19729400,875,33135.13700000,103382.85156300,0
1619762400000,3.13000000,3.13800000,3.10800000,3.13400000,97016.62100000,1619765999999,302862.39342900,734,50352.14300000,157269.07278100,0
1619766000000,3.13300000,3.15700000,3.11400000,3.14800000,79741.71800000,1619769599999,249905.55548400,956,43806.43100000,137349.76287700,0
1619769600000,3.14700000,3.17200000,3.08700000,3.17000000,173226.12000000,1619773199999,542090.87201700,1628,94380.37000000,295871.29930600,0
1619773200000,3.17000000,3.18700000,3.13000000,3.13300000,148258.31100000,1619776799999,468104.93536000,1445,71955.93300000,227287.95010100,0
1619776800000,3.13400000,3.14900000,3.09300000,3.10500000,119265.79900000,1619780399999,372444.30719000,1150,44756.82400000,139815.59488200,0
1619780400000,3.10500000,3.12700000,3.08400000,3.11800000,76849.94600000,1619783999999,239084.82261900,798,44971.41000000,139982.99737000,0
1619784000000,3.11600000,3.20400000,3.11200000,3.19500000,182258.23800000,1619787599999,578802.18306300,2411,105398.75600000,334757.93854800,0
1619787600000,3.19200000,3.20800000,3.14900000,3.16400000,157724.06400000,1619791199999,500915.99013400,1565,81856.56700000,260111.55241400,0
1619791200000,3.16600000,3.23800000,3.13500000,3.21400000,319978.13100000,1619794799999,1026392.31867100,3888,176564.25700000,566714.65780000,0
1619794800000,3.21400000,3.24000000,3.19900000,3.21100000,180880.53900000,1619798399999,581746.05035900,1766,82934.59600000,266735.34400000,0
1619798400000,3.21100000,3.28300000,3.21000000,3.23900000,212567.50800000,1619801999999,691568.36950900,2717,113904.21100000,370575.32052600,0
1619802000000,3.24200000,3.31000000,3.23200000,3.25000000,168746.42400000,1619805599999,551359.36148500,2255,87455.31700000,286106.11122500,0
1619805600000,3.25100000,3.30900000,3.25000000,3.29700000,323331.23000000,1619809199999,1058259.76291500,2071,144354.69400000,472881.50293300,0
1619809200000,3.29700000,3.33000000,3.26800000,3.27200000,135078.61100000,1619812799999,445625.46153700,2035,55677.27400000,184053.65527400,0
1619812800000,3.27100000,3.29700000,3.23400000,3.25500000,96635.63900000,1619816399999,315277.31883200,1145,37303.45800000,121949.82013600,0
1619816400000,3.25400000,3.26400000,3.21400000,3.21600000,137120.80900000,1619819999999,444264.32680600,1539,62671.19000000,203097.03654200,0
1619820000000,3.21600000,3.23300000,3.20300000,3.23300000,40409.43500000,1619823599999,130012.82383600,605,20615.38100000,66364.16576300,0
1619823600000,3.23300000,3.26500000,3.21300000,3.26300000,60182.38400000,1619827199999,194855.48066300,769,38281.15400000,124082.81979900,0
1619827200000,3.26100000,3.26700000,3.20200000,3.22100000,260240.06700000,1619830799999,839918.94258200,2323,157568.23800000,508267.48668700,0
1619830800000,3.22000000,3.23100000,3.17200000,3.22200000,143019.93500000,1619834399999,457233.48392200,1605,65163.59700000,208420.72897600,0
1619834400000,3.22200000,3.24900000,3.21300000,3.22800000,90663.37200000,1619837999999,292926.88349000,1107,46309.82500000,149685.55569500,0
1619838000000,3.23300000,3.24500000,3.22500000,3.23500000,43980.87900000,1619841599999,142280.16833100,450,21971.55400000,71087.65463000,0
1619841600000,3.23500000,3.24100000,3.18600000,3.20900000,88263.05800000,1619845199999,283270.57815600,948,42441.69500000,136229.58099400,0
1619845200000,3.20900000,3.27500000,3.19300000,3.23600000,202335.99600000,1619848799999,652508.52081800,1493,150561.20700000,485324.48193600,0
1619848800000,3.23600000,3.25500000,3.21400000,3.22700000,118764.80800000,1619852399999,384356.26051000,1162,64025.69400000,207264.12148000,0
1619852400000,3.22900000,3.25000000,3.18700000,3.20100000,122046.59900000,1619855999999,392270.41940000,1280,64061.21100000,206001.41448500,0
1619856000000,3.20100000,3.27400000,3.18100000,3.18500000,170346.55400000,1619859599999,551156.05501000,2343,84021.58200000,272235.38899600,0
1619859600000,3.18200000,3.19600000,3.13800000,3.17600000,172189.25600000,1619863199999,545431.31806200,2420,81695.00900000,258828.69004500,0
1619863200000,3.17500000,3.23500000,3.15500000,3.22500000,122980.03000000,1619866799999,392537.41918800,1291,62614.68500000,200037.93693300,0
1619866800000,3.22500000,3.25500000,3.21000000,3.23800000,100295.62500000,1619870399999,324292.57860300,848,35346.27800000,114274.18608400,0
1619870400000,3.23800000,3.26500000,3.22600000,3.23100000,101339.16700000,1619873999999,329155.59065200,1183,56051.98900000,182077.72808800,0
1619874000000,3.23300000,3.25200000,3.20300000,3.21500000,86340.47500000,1619877599999,278595.86244800,1010,45506.07700000,146722.75851700,0
1619877600000,3.21800000,3.22300000,3.17100000,3.17800000,161871.97900000,1619881199999,516648.44158200,1508,84259.18400000,268985.76988600,0
1619881200000,3.17600000,3.20600000,3.13800000,3.19900000,194453.30400000,1619884799999,615000.29634300,1599,99961.59700000,316478.08244900,0
1619884800000,3.20300000,3.22600000,3.18200000,3.22400000,84458.00900000,1619888399999,270767.81583000,1058,38756.83300000,124284.78621400,0
1619888400000,3.22400000,3.22900000,3.20200000,3.21100000,83219.91100000,1619891999999,267562.80960000,902,50028.75500000,160879.70251200,0
1619892000000,3.21200000,3.24000000,3.19900000,3.23700000,38352.86100000,1619895599999,123565.24260600,563,22691.98200000,73125.47516100,0
1619895600000,3.23700000,3.37200000,3.23300000,3.36500000,521362.36200000,1619899199999,1726613.75112000,5738,272797.21100000,903448.30849700,0
1619899200000,3.36700000,3.39000000,3.32000000,3.37200000,383057.05300000,1619902799999,1285369.87382300,4451,194285.48800000,652148.57955600,0
1619902800000,3.37200000,3.37900000,3.30400000,3.31700000,191579.54800000,1619906399999,640037.14587300,2231,75610.16400000,252643.07502900,0
1619906400000,3.31800000,3.37800000,3.31500000,3.36600000,156084.20300000,1619909999999,521381.42036700,2088,89664.79300000,299714.10757400,0
1619910000000,3.36800000,3.36800000,3.32700000,3.33200000,74164.29000000,1619913599999,247677.28521800,926,34569.40400000,115460.59153200,0
1619913600000,3.33500000,3.36100000,3.25900000,3.28600000,221684.47600000,1619917199999,732534.51679000,1974,79975.74700000,264212.14896400,0
1619917200000,3.28400000,3.30300000,3.25000000,3.28600000,180128.39200000,1619920799999,588467.95510500,1489,58018.53800000,190056.01010100,0
1619920800000,3.28500000,3.29800000,3.26700000,3.28100000,60643.51900000,1619924399999,199292.04367400,676,24738.19800000,81286.59985900,0
1619924400000,3.28200000,3.29700000,3.11100000,3.15300000,414617.62400000,1619927999999,1322105.58365200,4182,238264.76100000,759581.53198500,0
1619928000000,3.15200000,3.22000000,3.08700000,3.21700000,381244.88700000,1619931599999,1202296.46934900,3594,165212.77300000,519986.49984400,0
1619931600000,3.22100000,3.24300000,3.16700000,3.22800000,157671.43600000,1619935199999,506729.62946100,1255,75556.81800000,242983.52177600,0
1619935200000,3.22800000,3.24500000,3.19300000,3.20500000,73736.50500000,1619938799999,237734.12667200,805,32667.45200000,105476.29727500,0
1619938800000,3.20900000,3.26000000,3.12500000,3.17500000,301572.24900000,1619942399999,958207.51084800,2070,192584.30500000,611241.58331400,0
1619942400000,3.17700000,3.19500000,3.13000000,3.16600000,171335.93400000,1619945999999,540173.95275300,1538,96535.71600000,304353.68090000,0
1619946000000,3.17100000,3.20500000,3.14500000,3.20300000,113367.78700000,1619949599999,360547.80256500,1244,70381.71600000,223933.25072200,0
1619949600000,3.19800000,3.22500000,3.19400000,3.20500000,105969.45800000,1619953199999,340465.08351000,740,34827.09300000,111735.37348900,0
1619953200000,3.20500000,3.21000000,3.17000000,3.20600000,105945.66400000,1619956799999,338502.95363700,803,41295.95800000,131993.14297100,0
1619956800000,3.20700000,3.21800000,3.17400000,3.18400000,48621.30000000,1619960399999,155217.35235200,1004,27098.80000000,86600.99824900,0
1619960400000,3.19200000,3.19200000,3.14200000,3.16600000,84553.61900000,1619963999999,267449.48513100,915,25016.45200000,79248.06441100,0
1619964000000,3.17200000,3.23900000,3.16800000,3.20100000,135028.51200000,1619967599999,432979.79138100,1232,94717.67900000,303671.60545100,0
1619967600000,3.20200000,3.20300000,3.17800000,3.18700000,56748.66200000,1619971199999,181095.24136900,542,23687.65300000,75572.71375000,0
1619971200000,3.18800000,3.20400000,3.16000000,3.16500000,128700.77000000,1619974799999,409039.17536200,863,61161.16800000,194404.24722600,0
1619974800000,3.16900000,3.20500000,3.16200000,3.20100000,41398.67200000,1619978399999,132004.55312600,524,28137.22900000,89817.33392400,0
1619978400000,3.20100000,3.22600000,3.19600000,3.21700000,120323.36800000,1619981999999,386564.04242300,1105,56430.69800000,181375.79267800,0
1619982000000,3.22100000,3.22300000,3.19900000,3.21100000,57021.97500000,1619985599999,182938.78462400,829,30574.03000000,98097.23440600,0
1619985600000,3.21400000,3.21800000,3.18200000,3.19300000,85180.21200000,1619989199999,272593.20989200,807,23805.57900000,76225.46953900,0
1619989200000,3.19300000,3.20700000,3.19000000,3.19000000,34740.61200000,1619992799999,111117.25303000,436,18799.33000000,60162.69292500,0
1619992800000,3.19500000,3.20200000,3.10900000,3.14500000,368593.39300000,1619996399999,1154359.71594900,2647,237600.03200000,743991.73944600,0
1619996400000,3.14400000,3.18100000,3.14400000,3.17300000,65048.81000000,1619999999999,205553.11746700,468,43012.90000000,135913.30808400,0
1620000000000,3.17400000,3.23300000,3.17000000,3.21700000,156896.35100000,1620003599999,501682.27999900,1710,90257.24700000,288457.95926600,0
1620003600000,3.21700000,3.24700000,3.19200000,3.24600000,111154.97000000,1620007199999,357260.92842100,1240,63634.23700000,204821.95669000,0
1620007200000,3.24700000,3.24700000,3.20800000,3.21300000,48923.45500000,1620010799999,157445.71369700,627,26016.10300000,83733.00232900,0
1620010800000,3.21300000,3.22500000,3.19100000,3.21500000,80305.75500000,1620014399999,257709.59109100,883,41437.48800000,133102.78366500,0
1620014400000,3.21500000,3.22700000,3.20100000,3.21300000,33407.44800000,1620017999999,107356.64835300,457,12299.75800000,39542.58474200,0
1620018000000,3.21700000,3.23500000,3.21400000,3.22400000,31659.51300000,1620021599999,102031.60121800,398,17087.01900000,55069.15392900,0
1620021600000,3.22500000,3.25200000,3.21900000,3.25000000,103912.29300000,1620025199999,335981.55973200,1143,44705.53800000,144604.48722200,0
1620025200000,3.24700000,3.28000000,3.22400000,3.24700000,152746.82300000,1620028799999,496542.57098000,2077,84371.31000000,274316.12114200,0
1620028800000,3.24700000,3.26100000,3.23500000,3.24100000,106730.34800000,1620032399999,346505.57780600,1185,63304.99800000,205619.12244200,0
1620032400000,3.23700000,3.24200000,3.20000000,3.22700000,186948.79800000,1620035999999,602284.01988600,1525,93570.51000000,301384.99288100,0
1620036000000,3.22700000,3.37200000,3.22000000,3.37100000,521682.17500000,1620039599999,1722780.17468500,6222,292004.26500000,964208.30701300,0
1620039600000,3.37300000,3.42200000,3.33900000,3.39000000,563939.19100000,1620043199999,1910028.90676400,6618,311934.58600000,1056870.82337900,0
1620043200000,3.39000000,3.44000000,3.33100000,3.35700000,394171.88000000,1620046799999,1334298.19030800,4634,199250.16200000,674798.60801400,0
1620046800000,3.35500000,3.36500000,3.21200000,3.26000000,251245.91300000,1620050399999,823422.57114200,3111,87554.64500000,287013.95102700,0
1620050400000,3.25500000,3.32300000,3.25500000,3.30900000,155812.51000000,1620053999999,513461.00956000,1613,68149.36600000,224759.03464800,0
1620054000000,3.30400000,3.34900000,3.29500000,3.33800000,121912.79100000,1620057599999,404448.28167000,1754,77094.10100000,255703.79585500,0
1620057600000,3.34300000,3.36700000,3.29800000,3.35600000,167443.73000000,1620061199999,558520.73068500,2128,93254.90900000,311279.69972800,0
1620061200000,3.35500000,3.46500000,3.34600000,3.45700000,459838.00400000,1620064799999,1572197.76413700,5362,262469.74800000,897555.81945000,0
1620064800000,3.45400000,3.48500000,3.41500000,3.42500000,440752.31700000,1620068399999,1518227.89086300,4521,228425.61200000,787297.41993400,0
1620068400000,3.42200000,3.48500000,3.37400000,3.47700000,392487.88200000,1620071999999,1349219.68899800,4870,188371.88600000,648355.32292700,0
1620072000000,3.47600000,3.48300000,3.32000000,3.34200000,373546.73100000,1620075599999,1267294.04128500,4071,175712.66000000,597167.95869700,0
1620075600000,3.34500000,3.40400000,3.32400000,3.39400000,210831.06300000,1620079199999,708558.75710900,1969,114460.99300000,384767.92596900,0
1620079200000,3.39300000,3.45900000,3.37400000,3.44500000,164756.04400000,1620082799999,561878.25094700,1877,91729.92500000,313421.45793800,0
1620082800000,3.44700000,3.45700000,3.38600000,3.41900000,179859.83800000,1620086399999,615950.25920600,1584,100059.15200000,342801.81441700,0
1620086400000,3.42300000,3.43400000,3.13800000,3.18700000,508459.38300000,1620089999999,1681400.53288000,5727,218801.23000000,723650.89725500,0
1620090000000,3.19900000,3.25000000,3.17500000,3.21900000,215454.50700000,1620093599999,693929.00212900,2496,110454.03000000,355745.58015600,0
1620093600000,3.21900000,3.24100000,3.16300000,3.17600000,147670.60700000,1620097199999,471778.25312300,1612,85846.39800000,274258.36945900,0
1620097200000,3.17600000,3.20000000,3.12200000,3.15800000,160991.32400000,1620100799999,509403.12673200,1908,77939.19900000,246706.19780500,0
1620100800000,3.16000000,3.20700000,3.13800000,3.19900000,149943.22500000,1620104399999,477531.02455200,1321,78416.07500000,249803.27758700,0
1620104400000,3.20000000,3.23000000,3.19600000,3.22100000,96181.71400000,1620107999999,309296.31278400,930,51536.32300000,165780.43108900,0
1620108000000,3.22300000,3.26300000,3.22200000,3.24500000,94719.46300000,1620111599999,307383.52085900,976,50090.59000000,162632.28967000,0
1620111600000,3.24500000,3.27400000,3.18300000,3.18700000,145450.23400000,1620115199999,470032.06600100,1445,74429.08700000,240441.43265500,0
1620115200000,3.18600000,3.20600000,3.13700000,3.20500000,156900.39000000,1620118799999,497219.46780300,1807,70778.85400000,224677.67846700,0
1620118800000,3.20400000,3.28500000,3.20400000,3.25900000,180365.31600000,1620122399999,586435.26701300,1693,84407.08700000,274201.58206900,0
1620122400000,3.25400000,3.35400000,3.25400000,3.32300000,249603.72400000,1620125999999,828550.50234800,2866,133922.75800000,444179.74097500,0
1620126000000,3.32000000,3.35000000,3.26000000,3.28500000,115474.24700000,1620129599999,381075.41384800,1370,66961.54500000,221347.51337800,0
1620129600000,3.28100000,3.28400000,3.21200000,3.25400000,137288.04100000,1620133199999,445863.84728600,1985,53137.50000000,172562.25302400,0
1620133200000,3.24400000,3.26400000,3.17700000,3.20800000,186464.70400000,1620136799999,602500.27259800,1829,82547.12300000,267449.82551500,0
1620136800000,3.20800000,3.22100000,3.06600000,3.09700000,385738.34800000,1620140399999,1202852.10855700,3999,179649.72900000,559947.34569900,0
1620140400000,3.09700000,3.12900000,2.96800000,3.01200000,477755.73000000,1620143999999,1458624.74778500,4735,179792.26600000,549902.74005900,0
1620144000000,3.01700000,3.05900000,2.91400000,3.01400000,379712.09300000,1620147599999,1133724.11952500,3708,214590.72500000,640438.41909100,0
1620147600000,3.01300000,3.05800000,2.99700000,3.05400000,135042.76900000,1620151199999,409316.88989000,1606,68298.54100000,207055.93047200,0
1620151200000,3.05400000,3.10800000,3.03300000,3.10400000,122998.58000000,1620154799999,377554.31009700,1407,68564.24700000,210587.35392600,0
1620154800000,3.10000000,3.11800000,3.06600000,3.11800000,73974.64700000,1620158399999,228488.69052200,1104,37225.05500000,115019.10529800,0
1620158400000,3.11800000,3.12500000,3.05100000,3.11000000,73594.70500000,1620161999999,227530.16177300,1158,34001.65300000,105146.26054700,0
1620162000000,3.11100000,3.11700000,3.04400000,3.05400000,107311.31700000,1620165599999,330846.54104400,1308,52823.33400000,163023.64574200,0
1620165600000,3.06200000,3.07200000,3.00000000,3.06900000,84999.00100000,1620169199999,257982.50619500,1073,49294.83900000,149706.45297000,0
1620169200000,3.06800000,3.07400000,2.95000000,2.96700000,177288.04300000,1620172799999,532102.75633600,1948,69939.52400000,210261.52955000,0
1620172800000,2.96700000,3.08600000,2.93500000,3.07500000,203373.80800000,1620176399999,614052.95428600,2254,117887.33100000,355760.62104500,0
1620176400000,3.07600000,3.11700000,3.06200000,3.09200000,90342.89000000,1620179999999,279345.54214300,1074,41892.77100000,129623.56267900,0
1620180000000,3.09000000,3.14300000,3.08000000,3.10300000,101542.42500000,1620183599999,316280.12645300,1056,66031.83900000,205740.77708800,0
1620183600000,3.10300000,3.10300000,3.04200000,3.06500000,41505.99400000,1620187199999,127351.67365700,675,17033.93700000,52295.28377900,0
1620187200000,3.07300000,3.11300000,3.04700000,3.06500000,140437.67800000,1620190799999,433055.92557700,1316,65779.33300000,202594.32664100,0
1620190800000,3.06400000,3.14300000,3.05000000,3.13200000,120455.49000000,1620194399999,373967.68500600,1258,60326.54300000,187241.57474900,0
1620194400000,3.13200000,3.13600000,3.06700000,3.11300000,107980.55200000,1620197999999,334346.59400500,1276,51005.19300000,157891.83220600,0
1620198000000,3.11200000,3.15900000,3.10200000,3.15100000,67797.50600000,1620201599999,212374.25357500,875,34563.77800000,108342.90589300,0
1620201600000,3.14900000,3.17400000,3.13300000,3.16200000,112279.14000000,1620205199999,353963.73934100,1153,60927.53500000,192141.58612200,0
