Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1631894400000,1762.00000000,1763.00000000,1758.00000000,1760.00000000,50.90700000,1631897999999,89584.30080000,163,15.21890000,26797.69640000,0
1631898000000,1760.00000000,1764.00000000,1758.00000000,1759.00000000,127.05330000,1631901599999,223881.07210000,184,41.47350000,73059.65980000,0
1631901600000,1759.00000000,1765.00000000,1757.00000000,1763.00000000,139.91030000,1631905199999,246313.30770000,332,53.70460000,94642.20470000,0
1631905200000,1763.00000000,1765.00000000,1760.00000000,1763.00000000,29.83440000,1631908799999,52582.49050000,122,12.17740000,21469.32440000,0
1631908800000,1763.00000000,1766.00000000,1761.00000000,1764.00000000,43.90490000,1631912399999,77430.30100000,144,31.57420000,55700.60220000,0
1631912400000,1764.00000000,1767.00000000,1762.00000000,1762.00000000,136.73320000,1631915999999,241210.30260000,262,46.99090000,82994.03190000,0
1631916000000,1762.00000000,1768.00000000,1761.00000000,1762.00000000,104.11460000,1631919599999,183651.12970000,236,45.04010000,79509.29200000,0
1631919600000,1762.00000000,1765.00000000,1761.00000000,1765.00000000,18.62430000,1631923199999,32840.48940000,102,11.31830000,19967.91110000,0
1631923200000,1765.00000000,1766.00000000,1761.00000000,1765.00000000,45.76170000,1631926799999,80715.28240000,191,27.38400000,48319.75180000,0
1631926800000,1765.00000000,1767.00000000,1765.00000000,1767.00000000,31.34280000,1631930399999,55366.07150000,114,23.88420000,42197.92530000,0
1631930400000,1766.00000000,1767.00000000,1764.00000000,1766.00000000,27.42650000,1631933999999,48449.92300000,88,9.10440000,16084.25040000,0
1631934000000,1766.00000000,1767.00000000,1758.00000000,1765.00000000,102.25100000,1631937599999,180200.64510000,302,32.80810000,57869.17610000,0
1631937600000,1765.00000000,1768.00000000,1764.00000000,1766.00000000,56.40290000,1631941199999,99661.03640000,137,25.01290000,44190.94150000,0
1631941200000,1767.00000000,1769.00000000,1760.00000000,1764.00000000,92.78980000,1631944799999,163689.64440000,302,26.03540000,45957.76980000,0
1631944800000,1764.00000000,1768.00000000,1761.00000000,1767.00000000,111.48750000,1631948399999,196914.73060000,258,84.57240000,149435.81650000,0
1631948400000,1767.00000000,1767.00000000,1760.00000000,1763.00000000,70.39030000,1631951999999,124156.04590000,217,19.48110000,34386.54260000,0
1631952000000,1763.00000000,1767.00000000,1763.00000000,1765.00000000,51.86660000,1631955599999,91586.88700000,280,20.14430000,35570.10180000,0
1631955600000,1765.00000000,1769.00000000,1763.00000000,1763.00000000,39.77400000,1631959199999,70223.51600000,278,21.01210000,37113.04040000,0
1631959200000,1763.00000000,1767.00000000,1759.00000000,1765.00000000,132.27640000,1631962799999,233148.01710000,348,37.08270000,65438.23640000,0
1631962800000,1765.00000000,1765.00000000,1757.00000000,1758.00000000,93.40860000,1631966399999,164342.77330000,420,11.46430000,20188.23020000,0
1631966400000,1760.00000000,1769.00000000,1758.00000000,1763.00000000,77.52220000,1631969999999,136876.21780000,219,70.10550000,123804.24410000,0
1631970000000,1763.00000000,1765.00000000,1763.00000000,1765.00000000,9.54320000,1631973599999,16831.17570000,93,5.40750000,9539.75310000,0
1631973600000,1765.00000000,1767.00000000,1764.00000000,1764.00000000,8.93560000,1631977199999,15773.25560000,73,4.30980000,7609.59450000,0
1631977200000,1765.00000000,1765.00000000,1758.00000000,1763.00000000,54.35270000,1631980799999,95701.32420000,197,6.50120000,11453.24230000,0
1631980800000,1763.00000000,1768.00000000,1760.00000000,1767.00000000,128.83900000,1631984399999,227390.23130000,430,89.84070000,158651.72460000,0
1631984400000,1767.00000000,1767.00000000,1760.00000000,1764.00000000,69.53070000,1631987999999,122531.95910000,163,27.05180000,47710.70400000,0
1631988000000,1764.00000000,1768.00000000,1764.00000000,1764.00000000,130.62540000,1631991599999,230746.40960000,248,118.13440000,208686.90930000,0
1631991600000,1764.00000000,1769.00000000,1763.00000000,1767.00000000,66.54830000,1631995199999,117556.51350000,133,49.44170000,87358.09350000,0
1631995200000,1766.00000000,1768.00000000,1764.00000000,1767.00000000,24.54810000,1631998799999,43351.31050000,125,8.07310000,14262.35810000,0
1631998800000,1767.00000000,1769.00000000,1767.00000000,1767.00000000,14.00240000,1632002399999,24756.97590000,95,8.23830000,14568.97210000,0
1632002400000,1767.00000000,1773.00000000,1767.00000000,1769.00000000,52.80310000,1632005999999,93418.03100000,102,49.92990000,88337.27560000,0
1632006000000,1769.00000000,1769.00000000,1767.00000000,1768.00000000,9.06850000,1632009599999,16037.01120000,78,6.44080000,11392.36630000,0
1632009600000,1768.00000000,1773.00000000,1767.00000000,1767.00000000,20.53560000,1632013199999,36352.60150000,83,11.99750000,21254.58420000,0
1632013200000,1767.00000000,1770.00000000,1767.00000000,1768.00000000,23.45640000,1632016799999,41464.81640000,111,4.76320000,8424.94210000,0
1632016800000,1767.00000000,1772.00000000,1767.00000000,1770.00000000,24.57850000,1632020399999,43491.66270000,68,19.64410000,34765.05270000,0
1632020400000,1769.00000000,1771.00000000,1769.00000000,1769.00000000,17.78460000,1632023999999,31492.30620000,76,15.20010000,26918.51620000,0
1632024000000,1769.00000000,1770.00000000,1766.00000000,1768.00000000,13.62420000,1632027599999,24086.28710000,78,3.87360000,6849.08530000,0
1632027600000,1768.00000000,1768.00000000,1767.00000000,1768.00000000,1.96490000,1632031199999,3473.27930000,39,1.30100000,2300.16800000,0
1632031200000,1768.00000000,1771.00000000,1768.00000000,1771.00000000,7.05660000,1632034799999,12487.22470000,131,4.54050000,8034.92470000,0
1632034800000,1771.00000000,1772.00000000,1768.00000000,1771.00000000,17.42570000,1632038399999,30850.47210000,127,11.06280000,19589.76480000,0
1632038400000,1771.00000000,1772.00000000,1770.00000000,1771.00000000,9.26800000,1632041999999,16411.43420000,113,4.24860000,7524.66320000,0
1632042000000,1772.00000000,1772.00000000,1767.00000000,1768.00000000,14.59610000,1632045599999,25828.97970000,101,4.71050000,8340.57370000,0
1632045600000,1768.00000000,1773.00000000,1767.00000000,1768.00000000,44.22720000,1632049199999,78344.20470000,122,34.08600000,60410.89900000,0
1632049200000,1770.00000000,1773.00000000,1764.00000000,1769.00000000,96.79880000,1632052799999,171097.36030000,236,29.71840000,52544.98450000,0
1632052800000,1768.00000000,1772.00000000,1767.00000000,1769.00000000,24.01110000,1632056399999,42486.00290000,169,13.31540000,23567.37750000,0
1632056400000,1770.00000000,1773.00000000,1766.00000000,1769.00000000,33.81650000,1632059999999,59836.11530000,136,12.41090000,21983.20680000,0
1632060000000,1769.00000000,1772.00000000,1766.00000000,1771.00000000,44.84270000,1632063599999,79297.45760000,159,15.21170000,26918.85930000,0
1632063600000,1771.00000000,1772.00000000,1766.00000000,1766.00000000,27.40770000,1632067199999,48468.66870000,163,7.85720000,13907.12140000,0
1632067200000,1766.00000000,1769.00000000,1765.00000000,1767.00000000,28.46320000,1632070799999,50286.14760000,132,10.67310000,18861.23150000,0
1632070800000,1767.00000000,1773.00000000,1766.00000000,1770.00000000,43.16080000,1632074399999,76437.29240000,200,31.85960000,56434.01200000,0
1632074400000,1770.00000000,1773.00000000,1766.00000000,1769.00000000,46.85320000,1632077999999,82983.66280000,187,37.55760000,66535.61480000,0
1632078000000,1769.00000000,1771.00000000,1766.00000000,1768.00000000,18.60860000,1632081599999,32887.87780000,108,5.46300000,9656.67520000,0
1632081600000,1767.00000000,1775.00000000,1766.00000000,1769.00000000,124.75460000,1632085199999,220937.54100000,357,76.24930000,135115.00180000,0
1632085200000,1769.00000000,1772.00000000,1767.00000000,1772.00000000,24.80990000,1632088799999,43916.20170000,119,18.44210000,32650.08290000,0
1632088800000,1772.00000000,1772.00000000,1759.00000000,1762.00000000,349.17420000,1632092399999,616048.10460000,475,56.51650000,99747.04600000,0
1632092400000,1763.00000000,1765.00000000,1761.00000000,1764.00000000,48.93570000,1632095999999,86295.56250000,181,24.12390000,42548.10220000,0
1632096000000,1764.00000000,1766.00000000,1756.00000000,1759.00000000,58.65550000,1632099599999,103276.70380000,237,17.02700000,30011.24960000,0
1632099600000,1758.00000000,1768.00000000,1758.00000000,1762.00000000,48.98810000,1632103199999,86423.08140000,145,40.06870000,70713.43320000,0
1632103200000,1760.00000000,1763.00000000,1747.00000000,1758.00000000,242.00273700,1632106799999,424739.95055210,834,105.59980300,185398.76605600,0
1632106800000,1758.00000000,1760.00000000,1750.00000000,1754.00000000,263.57890000,1632110399999,462439.90630000,720,132.98170000,233274.55680000,0
1632110400000,1755.00000000,1758.00000000,1748.00000000,1757.00000000,101.23630000,1632113999999,177499.32510000,345,49.51970000,86855.99920000,0
1632114000000,1757.00000000,1771.00000000,1757.00000000,1758.00000000,74.06230000,1632117599999,130527.47400000,248,61.30190000,108071.18380000,0
1632117600000,1758.00000000,1768.00000000,1758.00000000,1764.00000000,101.24910000,1632121199999,178363.13050000,294,44.81310000,78938.38810000,0
1632121200000,1763.00000000,1770.00000000,1753.00000000,1760.00000000,348.11540000,1632124799999,612611.16970000,1042,168.18600000,296136.88560000,0
1632124800000,1760.00000000,1767.00000000,1753.00000000,1761.00000000,208.52900000,1632128399999,366849.84680000,696,98.13130000,172789.00390000,0
1632128400000,1761.00000000,1768.00000000,1760.00000000,1765.00000000,62.70630000,1632131999999,110615.71020000,361,43.19820000,76213.00790000,0
1632132000000,1765.00000000,1771.00000000,1762.00000000,1767.00000000,189.66880000,1632135599999,335188.50620000,687,101.27270000,179054.03120000,0
1632135600000,1766.00000000,1769.00000000,1760.00000000,1764.00000000,584.97950000,1632139199999,1033051.57700000,1250,274.96070000,485841.97870000,0
1632139200000,1764.00000000,1790.00000000,1751.00000000,1768.00000000,1237.81490000,1632142799999,2186687.33650000,2402,608.41070000,1077096.17640000,0
1632142800000,1767.00000000,1769.00000000,1760.00000000,1767.00000000,616.69530000,1632146399999,1088636.50670000,992,275.95220000,487428.74820000,0
1632146400000,1767.00000000,1774.00000000,1766.00000000,1772.00000000,307.65200000,1632149999999,544604.80200000,566,183.02750000,324043.97500000,0
1632150000000,1773.00000000,1778.00000000,1770.00000000,1772.00000000,317.70240000,1632153599999,563486.51130000,472,135.75850000,240820.37220000,0
1632153600000,1772.00000000,1775.00000000,1767.00000000,1774.00000000,591.83350000,1632157199999,1049297.25450000,780,285.37410000,505854.01890000,0
1632157200000,1774.00000000,1776.00000000,1768.00000000,1770.00000000,116.77770000,1632160799999,206814.23880000,497,50.19560000,88954.66130000,0
1632160800000,1770.00000000,1776.00000000,1766.00000000,1771.00000000,158.09190000,1632164399999,279896.30460000,533,45.35040000,80328.94700000,0
1632164400000,1771.00000000,1776.00000000,1767.00000000,1775.00000000,274.97220000,1632167999999,487424.75060000,706,157.20820000,278859.81030000,0
1632168000000,1776.00000000,1781.00000000,1771.00000000,1775.00000000,162.20300000,1632171599999,288168.63950000,598,70.35170000,125034.98090000,0
1632171600000,1775.00000000,1779.00000000,1770.00000000,1773.00000000,89.56180000,1632175199999,158848.42710000,317,33.35330000,59200.70100000,0
1632175200000,1773.00000000,1781.00000000,1770.00000000,1774.00000000,154.81340000,1632178799999,274883.11600000,492,58.17740000,103346.46070000,0
1632178800000,1775.00000000,1790.00000000,1770.00000000,1776.00000000,281.48520000,1632182399999,500340.73470000,830,181.99820000,323955.01830000,0
1632182400000,1777.00000000,1785.00000000,1767.00000000,1772.00000000,640.69360000,1632185999999,1135849.27300000,1578,217.77670000,386626.71380000,0
1632186000000,1771.00000000,1778.00000000,1769.00000000,1777.00000000,178.47520000,1632189599999,316962.18400000,493,139.09440000,247077.35720000,0
1632189600000,1777.00000000,1779.00000000,1773.00000000,1775.00000000,88.87360000,1632193199999,157904.00170000,398,56.80700000,100963.09140000,0
1632193200000,1775.00000000,1776.00000000,1771.00000000,1775.00000000,44.19090000,1632196799999,78394.05780000,476,22.26100000,39505.80970000,0
1632196800000,1776.00000000,1776.00000000,1772.00000000,1774.00000000,98.60050000,1632200399999,174939.12930000,646,56.05430000,99465.83200000,0
1632200400000,1774.00000000,1775.00000000,1761.00000000,1770.00000000,616.25430000,1632203999999,1090612.85280000,828,73.84550000,130764.23090000,0
1632204000000,1769.00000000,1776.00000000,1763.00000000,1765.00000000,459.94050000,1632207599999,814469.32120000,1044,132.26250000,234258.60090000,0
1632207600000,1765.00000000,1770.00000000,1762.00000000,1769.00000000,141.61140000,1632211199999,250001.46470000,343,83.78840000,147909.56950000,0
1632211200000,1767.00000000,1770.00000000,1760.00000000,1768.00000000,119.98530000,1632214799999,211762.82640000,471,62.71770000,110771.87800000,0
1632214800000,1768.00000000,1770.00000000,1766.00000000,1769.00000000,92.66520000,1632218399999,163856.13510000,633,48.41490000,85630.31740000,0
1632218400000,1770.00000000,1775.00000000,1767.00000000,1771.00000000,102.15860000,1632221999999,180929.61220000,367,61.74250000,109415.01700000,0
1632222000000,1770.00000000,1772.00000000,1767.00000000,1769.00000000,160.83490000,1632225599999,284473.27730000,740,78.07280000,138121.81170000,0
1632225600000,1769.00000000,1778.00000000,1767.00000000,1775.00000000,166.54390000,1632229199999,295355.34570000,452,123.69190000,219346.91950000,0
1632229200000,1776.00000000,1784.00000000,1773.00000000,1780.00000000,103.07080000,1632232799999,183169.13790000,357,58.32740000,103752.40430000,0
1632232800000,1780.00000000,1785.00000000,1773.00000000,1782.00000000,249.43000000,1632236399999,443317.29140000,570,58.51680000,104177.55670000,0
1632236400000,1782.00000000,1790.00000000,1780.00000000,1784.00000000,205.70900000,1632239999999,367377.14190000,739,129.96070000,232232.67900000,0
1632240000000,1784.00000000,1785.00000000,1778.00000000,1780.00000000,130.75410000,1632243599999,232891.94520000,359,46.43680000,82797.35010000,0
1632243600000,1780.00000000,1788.00000000,1776.00000000,1779.00000000,207.17190000,1632247199999,368989.73290000,764,92.56840000,165013.98140000,0
1632247200000,1779.00000000,1785.00000000,1777.00000000,1779.00000000,152.79980000,1632250799999,272267.05540000,530,79.82700000,142293.92510000,0
1632250800000,1780.00000000,1784.00000000,1777.00000000,1778.00000000,220.44460000,1632254399999,392876.15890000,414,163.55650000,291627.17880000,0
1632254400000,1778.00000000,1785.00000000,1772.00000000,1777.00000000,581.73260000,1632257999999,1034968.53050000,1249,309.50700000,551210.50770000,0
1632258000000,1777.00000000,1783.00000000,1772.00000000,1778.00000000,477.82570000,1632261599999,849890.50230000,1349,242.85520000,432190.34990000,0
1632261600000,1778.00000000,1784.00000000,1776.00000000,1779.00000000,110.65800000,1632265199999,196910.43240000,420,52.09450000,92759.72090000,0
1632265200000,1779.00000000,1786.00000000,1775.00000000,1783.00000000,190.19170000,1632268799999,338363.52860000,523,107.92480000,192072.37590000,0
1632268800000,1783.00000000,1784.00000000,1775.00000000,1781.00000000,154.38130000,1632272399999,274939.11120000,441,94.72410000,168836.49680000,0
1632272400000,1781.00000000,1786.00000000,1777.00000000,1781.00000000,182.87580000,1632275999999,326060.17390000,465,109.91060000,195992.30600000,0
1632276000000,1782.00000000,1786.00000000,1779.00000000,1782.00000000,69.64990000,1632279599999,124096.65970000,230,32.27740000,57541.76580000,0
1632279600000,1782.00000000,1784.00000000,1782.00000000,1782.00000000,27.22240000,1632283199999,48545.60220000,132,20.14940000,35939.29280000,0
1632283200000,1782.00000000,1785.00000000,1778.00000000,1781.00000000,91.35690000,1632286799999,162800.91880000,274,38.46380000,68619.08570000,0
1632286800000,1781.00000000,1784.00000000,1779.00000000,1782.00000000,98.89540000,1632290399999,176146.42040000,240,50.72720000,90376.49470000,0
1632290400000,1782.00000000,1788.00000000,1779.00000000,1787.00000000,93.16240000,1632293999999,166432.95050000,504,76.96160000,137503.84530000,0
1632294000000,1787.00000000,1788.00000000,1781.00000000,1784.00000000,89.79150000,1632297599999,160382.25370000,547,44.81860000,80067.57920000,0
1632297600000,1785.00000000,1785.00000000,1778.00000000,1780.00000000,80.95930000,1632301199999,144240.00610000,451,20.36130000,36283.48490000,0
1632301200000,1781.00000000,1785.00000000,1780.00000000,1783.00000000,47.06570000,1632304799999,83896.46270000,667,27.65760000,49308.43230000,0
1632304800000,1783.00000000,1788.00000000,1779.00000000,1783.00000000,102.17840000,1632308399999,182247.26320000,363,55.38300000,98845.91590000,0
1632308400000,1783.00000000,1783.00000000,1779.00000000,1782.00000000,42.31980000,1632311999999,75395.13890000,246,27.27070000,48596.98590000,0
1632312000000,1781.00000000,1782.00000000,1779.00000000,1781.00000000,19.80590000,1632315599999,35271.69600000,124,16.48440000,29357.38480000,0
1632315600000,1781.00000000,1784.00000000,1779.00000000,1784.00000000,124.85800000,1632319199999,222509.33650000,354,75.70670000,134950.65580000,0
1632319200000,1784.00000000,1785.00000000,1778.00000000,1782.00000000,71.40580000,1632322799999,127223.79810000,209,28.61920000,51000.88450000,0
1632322800000,1782.00000000,1790.00000000,1779.00000000,1780.00000000,419.72350000,1632326399999,748349.63180000,826,173.23160000,309105.11510000,0
1632326400000,1780.00000000,1786.00000000,1777.00000000,1780.00000000,443.39060000,1632329999999,788959.32750000,669,92.20460000,164278.32600000,0
1632330000000,1780.00000000,1782.00000000,1777.00000000,1779.00000000,65.82510000,1632333599999,117169.04180000,257,36.29450000,64621.48130000,0
1632333600000,1779.00000000,1792.00000000,1774.00000000,1774.00000000,783.58320000,1632337199999,1395574.01360000,1155,565.53990000,1007062.12070000,0
1632337200000,1773.00000000,1779.00000000,1770.00000000,1773.00000000,244.44730000,1632340799999,433806.62560000,424,197.56300000,350664.20470000,0
1632340800000,1774.00000000,1777.00000000,1773.00000000,1776.00000000,65.53750000,1632344399999,116347.42990000,313,51.77690000,91928.98050000,0
1632344400000,1776.00000000,1776.00000000,1770.00000000,1773.00000000,117.86510000,1632347999999,208842.59380000,319,22.81990000,40450.99030000,0
1632348000000,1773.00000000,1778.00000000,1772.00000000,1777.00000000,230.25330000,1632351599999,409065.19170000,435,202.08210000,359061.64730000,0
1632351600000,1777.00000000,1778.00000000,1770.00000000,1770.00000000,95.96910000,1632355199999,170211.62150000,668,31.52000000,55981.13290000,0
1632355200000,1771.00000000,1780.00000000,1767.00000000,1771.00000000,189.25670000,1632358799999,335624.31650000,504,131.05090000,232568.54870000,0
1632358800000,1771.00000000,1773.00000000,1765.00000000,1767.00000000,47.25890000,1632362399999,83572.74730000,284,12.83940000,22712.37590000,0
1632362400000,1769.00000000,1771.00000000,1765.00000000,1766.00000000,62.10640000,1632365999999,109735.55950000,316,17.89740000,31645.77780000,0
1632366000000,1766.00000000,1772.00000000,1765.00000000,1767.00000000,118.92580000,1632369599999,210157.43070000,433,33.71020000,59605.00850000,0
1632369600000,1767.00000000,1772.00000000,1766.00000000,1768.00000000,50.68350000,1632373199999,89652.74930000,451,20.22410000,35791.88760000,0
1632373200000,1768.00000000,1770.00000000,1766.00000000,1770.00000000,45.85130000,1632376799999,81027.18580000,315,17.87660000,31597.53970000,0
1632376800000,1769.00000000,1773.00000000,1766.00000000,1769.00000000,65.45300000,1632380399999,115774.36670000,325,31.44460000,55647.80010000,0
1632380400000,1769.00000000,1771.00000000,1763.00000000,1770.00000000,176.09340000,1632383999999,311127.71770000,335,73.78830000,130501.97860000,0
1632384000000,1769.00000000,1775.00000000,1769.00000000,1773.00000000,75.18530000,1632387599999,133213.40030000,251,57.07930000,101137.94470000,0
1632387600000,1772.00000000,1778.00000000,1771.00000000,1776.00000000,50.11790000,1632391199999,88967.30690000,237,28.02000000,49749.04380000,0
1632391200000,1775.00000000,1780.00000000,1772.00000000,1779.00000000,148.62250000,1632394799999,264076.56100000,333,51.87570000,92162.75770000,0
1632394800000,1779.00000000,1780.00000000,1773.00000000,1777.00000000,169.99850000,1632398399999,301635.23170000,263,23.56830000,41886.20390000,0
1632398400000,1778.00000000,1782.00000000,1771.00000000,1771.00000000,88.19230000,1632401999999,156780.28370000,354,49.76460000,88551.39210000,0
1632402000000,1771.00000000,1771.00000000,1758.00000000,1760.00000000,266.32390000,1632405599999,469276.81000000,694,144.01950000,253805.89850000,0
1632405600000,1760.00000000,1763.00000000,1757.00000000,1758.00000000,118.56110000,1632409199999,208720.99020000,353,85.35270000,150295.31410000,0
1632409200000,1760.00000000,1760.00000000,1753.00000000,1756.00000000,105.25870000,1632412799999,184905.05140000,410,56.49910000,99281.61590000,0
1632412800000,1757.00000000,1760.00000000,1755.00000000,1759.00000000,55.36750000,1632416399999,97294.67630000,240,23.64970000,41586.64690000,0
1632416400000,1759.00000000,1760.00000000,1753.00000000,1758.00000000,274.81800000,1632419999999,482671.24630000,777,94.63670000,166372.64100000,0
1632420000000,1758.00000000,1761.00000000,1751.00000000,1758.00000000,108.23610000,1632423599999,190190.74500000,391,39.99610000,70361.94640000,0
1632423600000,1758.00000000,1760.00000000,1752.00000000,1754.00000000,104.23730000,1632427199999,183020.93970000,306,37.45760000,65822.44740000,0
1632427200000,1755.00000000,1755.00000000,1744.00000000,1748.00000000,194.23103000,1632430799999,339920.95534211,506,38.48943000,67316.18916300,0
1632430800000,1749.00000000,1756.00000000,1747.00000000,1749.00000000,106.17410000,1632434399999,185851.36940000,353,64.36150000,112715.26270000,0
1632434400000,1750.00000000,1760.00000000,1749.00000000,1754.00000000,447.49060000,1632437999999,785271.01310000,769,326.70910000,573438.62190000,0
1632438000000,1753.00000000,1758.00000000,1750.00000000,1756.00000000,56.43150000,1632441599999,98983.89470000,292,26.23900000,46059.07140000,0
1632441600000,1756.00000000,1757.00000000,1753.00000000,1756.00000000,69.20860000,1632445199999,121488.35630000,317,52.48570000,92140.18080000,0
1632445200000,1756.00000000,1759.00000000,1754.00000000,1756.00000000,26.96610000,1632448799999,47355.68180000,274,10.79530000,18958.17910000,0
1632448800000,1757.00000000,1759.00000000,1753.00000000,1759.00000000,28.15080000,1632452399999,49448.24430000,238,13.09220000,23012.72260000,0
1632452400000,1759.00000000,1761.00000000,1758.00000000,1761.00000000,51.32040000,1632455999999,90296.85880000,343,24.84560000,43729.40220000,0
1632456000000,1761.00000000,1764.00000000,1755.00000000,1759.00000000,140.17690000,1632459599999,246784.93290000,338,81.37680000,143309.42640000,0
1632459600000,1759.00000000,1762.00000000,1757.00000000,1762.00000000,54.83650000,1632463199999,96470.09560000,164,27.30070000,48027.78790000,0
1632463200000,1762.00000000,1765.00000000,1760.00000000,1762.00000000,42.42000000,1632466799999,74806.89420000,175,10.75670000,18973.12430000,0
1632466800000,1762.00000000,1764.00000000,1759.00000000,1763.00000000,70.64740000,1632470399999,124548.54590000,203,53.84380000,94934.46220000,0
1632470400000,1763.00000000,1766.00000000,1759.00000000,1760.00000000,97.13870000,1632473999999,171180.96170000,255,17.91690000,31601.85580000,0
1632474000000,1760.00000000,1766.00000000,1757.00000000,1761.00000000,345.45620000,1632477599999,608168.82210000,708,69.69830000,122809.28510000,0
1632477600000,1761.00000000,1766.00000000,1757.00000000,1762.00000000,203.59600000,1632481199999,358765.21370000,444,104.78310000,184732.64980000,0
1632481200000,1762.00000000,1764.00000000,1756.00000000,1758.00000000,415.90380000,1632484799999,732185.27330000,884,166.16500000,292821.37680000,0
1632484800000,1758.00000000,1761.00000000,1750.00000000,1751.00000000,188.72360000,1632488399999,331486.21760000,536,78.76410000,138446.01840000,0
1632488400000,1751.00000000,1757.00000000,1747.00000000,1753.00000000,288.92010000,1632491999999,506182.38560000,543,147.61420000,258738.22020000,0
1632492000000,1753.00000000,1759.00000000,1749.00000000,1755.00000000,198.30420000,1632495599999,347752.44970000,473,83.35800000,146273.54580000,0
1632495600000,1755.00000000,1761.00000000,1753.00000000,1758.00000000,96.21470000,1632499199999,169141.29830000,335,31.61350000,55594.76520000,0
1632499200000,1757.00000000,1764.00000000,1756.00000000,1758.00000000,67.60020000,1632502799999,119017.42100000,316,49.00160000,86297.63090000,0
1632502800000,1758.00000000,1763.00000000,1755.00000000,1759.00000000,68.29660000,1632506399999,120116.73340000,240,41.48890000,73014.37900000,0
1632506400000,1759.00000000,1760.00000000,1755.00000000,1755.00000000,43.00980000,1632509999999,75593.50440000,212,29.89420000,52548.46960000,0
1632510000000,1755.00000000,1760.00000000,1753.00000000,1757.00000000,73.84600000,1632513599999,129680.99610000,257,37.73020000,66295.74420000,0
1632513600000,1757.00000000,1761.00000000,1752.00000000,1759.00000000,165.03550000,1632517199999,290083.80850000,299,102.60220000,180460.54270000,0
1632517200000,1759.00000000,1761.00000000,1754.00000000,1757.00000000,61.57480000,1632520799999,108345.12980000,184,37.89300000,66700.56060000,0
1632520800000,1757.00000000,1761.00000000,1757.00000000,1761.00000000,36.30520000,1632524399999,63874.38010000,342,20.46110000,36004.38120000,0
1632524400000,1761.00000000,1761.00000000,1753.00000000,1759.00000000,62.21300000,1632527999999,109314.75240000,417,20.30030000,35679.05210000,0
1632528000000,1759.00000000,1764.00000000,1757.00000000,1759.00000000,284.77410000,1632531599999,501693.24980000,477,214.99110000,378849.42030000,0
1632531600000,1760.00000000,1761.00000000,1756.00000000,1758.00000000,82.56560000,1632535199999,145160.53960000,389,17.20640000,30267.06750000,0
1632535200000,1758.00000000,1759.00000000,1752.00000000,1759.00000000,87.87210000,1632538799999,154171.08530000,304,47.39520000,83139.04490000,0
1632538800000,1758.00000000,1760.00000000,1757.00000000,1759.00000000,14.69800000,1632542399999,25848.57630000,120,7.07160000,12441.54650000,0
1632542400000,1759.00000000,1761.00000000,1757.00000000,1759.00000000,18.68850000,1632545999999,32871.43630000,129,7.20850000,12683.46010000,0
1632546000000,1759.00000000,1760.00000000,1757.00000000,1759.00000000,14.40450000,1632549599999,25335.51150000,120,9.43670000,16599.96140000,0
1632549600000,1760.00000000,1761.00000000,1755.00000000,1757.00000000,31.36800000,1632553199999,55151.32840000,162,13.89440000,24449.90030000,0
1632553200000,1756.00000000,1762.00000000,1755.00000000,1759.00000000,46.02810000,1632556799999,80942.94700000,176,29.56840000,52029.31850000,0
1632556800000,1758.00000000,1761.00000000,1753.00000000,1760.00000000,207.27240000,1632560399999,364325.80380000,358,86.18550000,151663.36230000,0
1632560400000,1758.00000000,1760.00000000,1754.00000000,1757.00000000,63.95930000,1632563999999,112484.82640000,156,15.66490000,27560.27550000,0
1632564000000,1758.00000000,1761.00000000,1753.00000000,1756.00000000,72.26380000,1632567599999,126995.92480000,182,17.99440000,31651.32750000,0
1632567600000,1757.00000000,1757.00000000,1754.00000000,1757.00000000,32.64230000,1632571199999,57291.59520000,128,13.82680000,24267.98250000,0
1632571200000,1756.00000000,1757.00000000,1755.00000000,1755.00000000,9.62020000,1632574799999,16889.29910000,84,3.77010000,6620.43490000,0
1632574800000,1755.00000000,1759.00000000,1754.00000000,1756.00000000,26.05190000,1632578399999,45769.24140000,135,14.61090000,25671.69860000,0
1632578400000,1757.00000000,1757.00000000,1751.00000000,1755.00000000,105.39140000,1632581999999,184824.85260000,449,6.10830000,10719.89020000,0
1632582000000,1754.00000000,1759.00000000,1753.00000000,1754.00000000,52.53000000,1632585599999,92297.55080000,183,34.50370000,60662.32460000,0
1632585600000,1754.00000000,1755.00000000,1753.00000000,1754.00000000,40.95330000,1632589199999,71834.14050000,134,2.22940000,3912.56990000,0
1632589200000,1754.00000000,1758.00000000,1752.00000000,1757.00000000,27.32340000,1632592799999,47969.73970000,112,13.41500000,23556.37150000,0
1632592800000,1756.00000000,1760.00000000,1755.00000000,1759.00000000,30.22930000,1632596399999,53135.74530000,129,20.00590000,35175.79790000,0
1632596400000,1759.00000000,1759.00000000,1752.00000000,1755.00000000,38.77870000,1632599999999,68044.10240000,151,7.92580000,13911.33480000,0
1632600000000,1756.00000000,1759.00000000,1755.00000000,1758.00000000,26.66390000,1632603599999,46871.74280000,105,23.27980000,40924.86900000,0
1632603600000,1758.00000000,1760.00000000,1757.00000000,1759.00000000,7.81010000,1632607199999,13734.02240000,97,5.02690000,8841.34730000,0
