Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1648706400000,22.61700000,22.74000000,22.56300000,22.65400000,3859.80000000,1648709999999,87460.47420000,375,2800.60000000,63466.97870000,0
1648710000000,22.65400000,22.69100000,22.45900000,22.63100000,2358.90000000,1648713599999,53244.30220000,324,1222.80000000,27606.93750000,0
1648713600000,22.64800000,22.71400000,22.52800000,22.65000000,1917.40000000,1648717199999,43341.61780000,302,796.70000000,18013.92230000,0
1648717200000,22.67400000,22.85000000,22.65100000,22.81200000,2454.90000000,1648720799999,55851.82540000,401,1947.20000000,44328.11060000,0
1648720800000,22.82600000,22.95500000,22.80500000,22.80800000,4313.30000000,1648724399999,98635.52380000,591,3124.00000000,71446.47490000,0
1648724400000,22.80800000,22.92100000,22.64800000,22.76400000,2841.80000000,1648727999999,64708.54680000,515,1378.10000000,31386.66770000,0
1648728000000,22.76200000,23.03800000,22.76000000,23.03500000,2645.00000000,1648731599999,60663.55940000,434,2027.80000000,46516.92310000,0
1648731600000,22.98800000,23.05100000,22.83700000,22.86000000,4383.90000000,1648735199999,100740.69430000,471,2247.60000000,51710.02630000,0
1648735200000,22.83500000,22.83500000,22.40400000,22.60000000,12075.40000000,1648738799999,272581.87370000,868,3894.90000000,87928.18200000,0
1648738800000,22.60100000,22.60100000,22.29500000,22.45600000,3544.60000000,1648742399999,79581.01840000,440,1386.00000000,31107.48460000,0
1648742400000,22.44700000,22.46200000,22.01900000,22.25500000,14534.10000000,1648745999999,324018.05690000,1116,4308.40000000,96100.81900000,0
1648746000000,22.25500000,22.47300000,22.23200000,22.39300000,1193.00000000,1648749599999,26656.25310000,374,773.10000000,17280.01350000,0
1648749600000,22.40000000,22.41500000,22.30400000,22.31600000,1496.70000000,1648753199999,33464.87360000,239,605.60000000,13541.53310000,0
1648753200000,22.31800000,22.64900000,22.31300000,22.57400000,1845.30000000,1648756799999,41524.96880000,236,1340.90000000,30146.39920000,0
1648756800000,22.56700000,22.75900000,22.51100000,22.74900000,2842.50000000,1648760399999,64365.41060000,352,907.50000000,20587.07610000,0
1648760400000,22.73200000,22.79800000,22.67300000,22.67400000,3838.00000000,1648763999999,87272.53890000,268,2639.90000000,60042.41970000,0
1648764000000,22.70000000,22.79600000,22.69400000,22.77100000,2003.20000000,1648767599999,45635.95010000,223,1399.20000000,31890.23480000,0
1648767600000,22.79000000,22.79600000,22.08500000,22.40100000,8718.60000000,1648771199999,195766.32400000,1016,2300.20000000,51791.94780000,0
1648771200000,22.40100000,22.55600000,22.33600000,22.46000000,2364.90000000,1648774799999,53155.94880000,406,1167.50000000,26281.41740000,0
1648774800000,22.45700000,22.45700000,22.16600000,22.19200000,7237.50000000,1648778399999,161460.15040000,730,4113.30000000,91851.33990000,0
1648778400000,22.19100000,22.29100000,22.04800000,22.04800000,7892.90000000,1648781999999,174832.90780000,455,4537.00000000,100485.22230000,0
1648782000000,22.07800000,22.18700000,22.01000000,22.11100000,2925.00000000,1648785599999,64638.92420000,350,1725.50000000,38127.08940000,0
1648785600000,22.09200000,22.16600000,22.01700000,22.06600000,1868.80000000,1648789199999,41269.84610000,173,521.60000000,11524.71400000,0
1648789200000,22.09000000,22.13300000,22.03100000,22.05600000,1272.50000000,1648792799999,28083.61040000,111,360.20000000,7950.86990000,0
1648792800000,22.03200000,22.18700000,22.03100000,22.18700000,1037.50000000,1648796399999,22954.46200000,149,710.70000000,15721.44840000,0
1648796400000,22.18700000,22.28700000,22.18700000,22.27600000,884.70000000,1648799999999,19662.70280000,107,156.30000000,3474.90670000,0
1648800000000,22.28700000,22.33600000,22.10400000,22.10400000,2272.20000000,1648803599999,50570.62760000,297,885.10000000,19724.33160000,0
1648803600000,22.10600000,22.12900000,21.97800000,22.00300000,2741.50000000,1648807199999,60390.43590000,277,665.00000000,14655.39260000,0
1648807200000,21.99600000,22.11900000,21.89100000,22.05400000,3917.40000000,1648810799999,86113.81730000,339,1588.60000000,34970.52910000,0
1648810800000,22.03100000,22.05900000,21.87600000,21.89700000,1383.40000000,1648814399999,30386.37750000,174,189.40000000,4155.53160000,0
1648814400000,21.91500000,22.00200000,21.80000000,21.92300000,1805.30000000,1648817999999,39480.55760000,245,853.00000000,18673.11430000,0
1648818000000,21.93700000,22.15000000,21.93700000,22.02300000,1262.30000000,1648821599999,27878.94840000,176,366.40000000,8082.97960000,0
1648821600000,22.02300000,22.34500000,21.92800000,22.29400000,5133.30000000,1648825199999,113116.36680000,430,3405.90000000,75137.51730000,0
1648825200000,22.34500000,22.39100000,22.21000000,22.32800000,3935.90000000,1648828799999,87736.64880000,400,2749.60000000,61323.63430000,0
1648828800000,22.32800000,22.32800000,22.12400000,22.12400000,1162.00000000,1648832399999,25795.20160000,196,332.10000000,7384.28870000,0
1648832400000,22.11400000,22.19800000,22.04300000,22.13600000,5812.60000000,1648835999999,128632.99730000,537,2528.00000000,55905.17570000,0
1648836000000,22.14900000,22.43300000,22.13600000,22.43300000,11254.70000000,1648839599999,250985.08420000,536,4446.40000000,99103.38350000,0
1648839600000,22.43200000,22.60300000,22.31000000,22.50000000,17313.50000000,1648843199999,388965.61000000,606,3516.60000000,79112.51330000,0
1648843200000,22.52400000,23.24400000,22.42800000,22.98900000,37876.80000000,1648846799999,868906.99590000,2466,17705.50000000,405792.40070000,0
1648846800000,22.98600000,23.01100000,22.68200000,22.90200000,6914.20000000,1648850399999,157743.81510000,702,3954.20000000,90204.17340000,0
1648850400000,22.87500000,23.40000000,22.87500000,23.34500000,26193.40000000,1648853999999,607365.59930000,1957,16531.50000000,383325.36930000,0
1648854000000,23.36000000,26.30000000,23.20100000,25.68000000,140182.60000000,1648857599999,3474453.97650000,11079,99508.10000000,2459826.88510000,0
1648857600000,25.65300000,27.49100000,25.45300000,27.23200000,111797.40000000,1648861199999,2947339.64410000,6059,59832.40000000,1580099.77890000,0
1648861200000,27.19200000,27.88000000,26.77900000,27.56600000,77958.80000000,1648864799999,2136604.68630000,5720,49860.60000000,1368128.32140000,0
1648864800000,27.56600000,29.20000000,27.41400000,29.14300000,104951.00000000,1648868399999,2987124.40280000,6258,61155.70000000,1740784.97760000,0
1648868400000,29.14700000,31.40000000,28.58700000,28.78700000,152438.50000000,1648871999999,4519775.62220000,11943,68707.20000000,2041581.66070000,0
1648872000000,28.80600000,29.77600000,28.68200000,29.17000000,47607.30000000,1648875599999,1395129.42660000,3548,24484.30000000,716822.52660000,0
1648875600000,29.17000000,29.56300000,28.87000000,29.46600000,15455.20000000,1648879199999,452339.37390000,1757,9947.30000000,291473.80060000,0
1648879200000,29.46400000,29.57500000,28.58100000,28.91700000,33419.30000000,1648882799999,968962.16700000,2090,17507.70000000,506769.45560000,0
1648882800000,28.91200000,29.24700000,28.51100000,28.98800000,26409.50000000,1648886399999,760713.88930000,2415,13552.90000000,390794.74100000,0
1648886400000,28.98300000,29.38500000,28.61400000,29.07900000,24234.50000000,1648889999999,704955.42750000,2375,12274.10000000,357234.86610000,0
1648890000000,29.07800000,29.10000000,28.44000000,29.10000000,22413.20000000,1648893599999,644562.83060000,1819,11456.90000000,329220.69160000,0
1648893600000,29.10000000,29.10000000,28.01100000,28.19000000,25900.70000000,1648897199999,735403.79230000,2439,12572.60000000,356813.96810000,0
1648897200000,28.19000000,28.69100000,28.09700000,28.38400000,14027.30000000,1648900799999,398916.21980000,1595,7760.70000000,220723.92140000,0
1648900800000,28.42600000,34.00000000,28.04300000,31.94500000,320571.90000000,1648904399999,10026843.91330000,27315,192115.00000000,6006289.12360000,0
1648904400000,31.94500000,38.80000000,30.83100000,36.07900000,794480.60000000,1648907999999,28013365.22090000,62485,402548.30000000,14159386.65570000,0
1648908000000,36.12800000,38.50000000,34.92600000,36.86600000,657582.30000000,1648911599999,24052893.23570000,56171,353741.80000000,12956532.53510000,0
1648911600000,36.83400000,42.20000000,34.25500000,37.80300000,844577.50000000,1648915199999,32114008.91690000,78461,447354.00000000,17075834.27930000,0
1648915200000,37.80600000,39.20000000,36.68800000,36.81000000,211569.30000000,1648918799999,7958589.59710000,19923,89509.20000000,3372939.31190000,0
1648918800000,36.83800000,37.02000000,34.83900000,35.92800000,154860.20000000,1648922399999,5518852.98350000,15368,68342.90000000,2432413.53570000,0
1648922400000,35.91000000,36.60000000,33.24100000,33.61800000,190914.10000000,1648925999999,6624926.21850000,17528,87870.80000000,3059171.00610000,0
1648926000000,33.63700000,35.88400000,33.48800000,35.67800000,141931.00000000,1648929599999,4920041.72660000,12816,72335.80000000,2513457.32150000,0
1648929600000,35.77400000,35.99000000,33.96200000,35.43900000,119988.00000000,1648933199999,4178097.77730000,11079,61928.10000000,2156847.21440000,0
1648933200000,35.43100000,42.00000000,35.06400000,38.75200000,612516.60000000,1648936799999,23854553.45560000,63940,314683.40000000,12289024.44510000,0
1648936800000,38.78400000,41.70000000,38.50000000,40.10000000,548992.70000000,1648940399999,22093651.09900000,56360,295026.50000000,11902654.39400000,0
1648940400000,40.12300000,40.15900000,37.32100000,37.72500000,185852.10000000,1648943999999,7195699.56990000,18562,89409.10000000,3459905.73860000,0
1648944000000,37.72500000,38.26900000,35.62000000,35.80800000,171220.80000000,1648947599999,6270501.99930000,15976,88160.20000000,3229986.85170000,0
1648947600000,35.82400000,36.38900000,34.60800000,35.96900000,72586.80000000,1648951199999,2585249.43320000,7486,38506.00000000,1373519.08010000,0
1648951200000,35.99500000,37.70300000,35.36500000,35.65200000,96753.70000000,1648954799999,3544125.07340000,9911,41539.40000000,1522111.38840000,0
1648954800000,35.61900000,36.77600000,35.29500000,36.24600000,31566.50000000,1648958399999,1136480.68500000,4502,14387.40000000,517537.16030000,0
1648958400000,36.21400000,39.20000000,35.62400000,37.23700000,109070.50000000,1648961999999,4091951.31240000,12379,50677.40000000,1907475.35860000,0
1648962000000,37.23700000,41.60000000,36.53300000,38.90200000,169298.40000000,1648965599999,6616881.06740000,19679,84436.00000000,3281585.78290000,0
1648965600000,38.98900000,40.83100000,38.13500000,39.01500000,228243.70000000,1648969199999,9000056.77770000,25678,97505.60000000,3852271.00090000,0
1648969200000,39.01500000,39.09800000,38.17900000,38.22100000,50345.70000000,1648972799999,1939844.09780000,6982,24497.30000000,944384.09750000,0
1648972800000,38.26400000,39.02600000,37.59000000,38.35400000,78640.00000000,1648976399999,3003837.83680000,6349,35645.60000000,1362583.79000000,0
1648976400000,38.37000000,44.00000000,36.70900000,37.70000000,520796.40000000,1648979999999,20809466.27680000,52871,254463.30000000,10146164.48270000,0
1648980000000,37.60900000,38.55700000,37.50200000,37.83800000,82151.30000000,1648983599999,3125357.57400000,7834,41577.80000000,1581998.22710000,0
1648983600000,37.88300000,38.59900000,37.63500000,37.68700000,53613.60000000,1648987199999,2048124.96530000,5266,28260.10000000,1079800.58810000,0
1648987200000,37.72900000,39.50000000,37.60000000,38.87500000,111988.70000000,1648990799999,4325288.56660000,9616,53770.80000000,2077794.17420000,0
1648990800000,38.89900000,40.32700000,37.54300000,39.22400000,180422.10000000,1648994399999,7040802.17810000,18807,102613.90000000,4008964.98490000,0
1648994400000,39.18500000,40.54700000,38.23100000,40.36800000,110264.50000000,1648997999999,4349447.60350000,9641,65700.30000000,2593359.57250000,0
1648998000000,40.37200000,42.30000000,39.50100000,41.41900000,217730.20000000,1649001599999,8945319.62270000,18946,114995.20000000,4725149.35170000,0
1649001600000,41.35400000,42.89900000,39.51100000,42.44800000,238303.80000000,1649005199999,9763719.07980000,17494,95515.10000000,3912788.39430000,0
1649005200000,42.44800000,43.59800000,41.18400000,41.60500000,226143.50000000,1649008799999,9615050.76660000,22654,110255.60000000,4688843.00190000,0
1649008800000,41.60500000,41.93200000,40.60000000,41.11100000,81008.80000000,1649012399999,3326054.00080000,8221,40654.30000000,1669755.21750000,0
1649012400000,41.11200000,43.14000000,40.97500000,41.77600000,89703.70000000,1649015999999,3784943.85390000,12487,50106.80000000,2115243.44570000,0
1649016000000,41.77600000,41.77900000,40.47300000,40.73200000,68780.00000000,1649019599999,2826535.61110000,5836,45219.10000000,1860160.83010000,0
1649019600000,40.72900000,40.92100000,39.75000000,39.92500000,39072.20000000,1649023199999,1573253.49620000,3875,11631.20000000,468505.27040000,0
1649023200000,39.95700000,40.18600000,38.87800000,39.23300000,50834.90000000,1649026799999,2010452.13320000,6364,18177.80000000,721109.04490000,0
1649026800000,39.18600000,39.18700000,38.30900000,38.44200000,25994.60000000,1649030399999,1006469.05270000,2474,8396.70000000,325093.10490000,0
1649030400000,38.39500000,38.92700000,37.51100000,37.97400000,58943.10000000,1649033999999,2250364.45340000,5371,24517.80000000,937178.07520000,0
1649034000000,37.94300000,38.10500000,37.44700000,37.54900000,29140.30000000,1649037599999,1099793.00580000,2215,12970.60000000,489573.90050000,0
1649037600000,37.48600000,39.29100000,37.35100000,37.76300000,32218.40000000,1649041199999,1214648.90130000,2988,15818.80000000,597189.49210000,0
1649041200000,37.76300000,38.07000000,37.19900000,37.61000000,29559.50000000,1649044799999,1110971.74100000,2601,13109.90000000,492877.88880000,0
1649044800000,37.60000000,38.80000000,37.37100000,38.13600000,21188.50000000,1649048399999,800701.34960000,1819,10892.30000000,412347.59740000,0
1649048400000,38.20900000,39.15400000,37.97900000,39.04200000,37899.40000000,1649051999999,1466277.66180000,3796,20973.60000000,811157.63890000,0
1649052000000,39.07800000,39.12500000,37.88100000,38.58900000,54071.70000000,1649055599999,2069726.94950000,5350,27217.80000000,1041032.95610000,0
1649055600000,38.62300000,38.78000000,38.40000000,38.78000000,43283.70000000,1649059199999,1674201.07870000,6678,28682.30000000,1110019.78540000,0
1649059200000,38.78000000,39.66000000,38.36500000,39.65300000,69888.40000000,1649062799999,2729916.68460000,7454,44074.40000000,1724040.78300000,0
1649062800000,39.61900000,39.96900000,39.18500000,39.32700000,36374.30000000,1649066399999,1441802.49560000,3870,20140.00000000,798433.75720000,0
1649066400000,39.33200000,39.63600000,38.30000000,38.56600000,54469.60000000,1649069999999,2114846.56880000,5294,24321.60000000,945671.97040000,0
1649070000000,38.54700000,38.90000000,37.67500000,37.73100000,45168.00000000,1649073599999,1726407.86880000,4516,20579.70000000,787099.22860000,0
1649073600000,37.72500000,38.05700000,37.60000000,37.67800000,24602.10000000,1649077199999,926589.86170000,1858,5913.10000000,223297.51960000,0
1649077200000,37.69800000,37.78600000,37.60000000,37.60700000,8429.40000000,1649080799999,317364.70250000,702,3014.50000000,113634.56420000,0
1649080800000,37.60400000,37.68100000,34.94500000,35.01500000,109823.10000000,1649084399999,3977411.33860000,7408,34352.30000000,1241427.37990000,0
1649084400000,35.02400000,35.22200000,33.50000000,33.95400000,186636.50000000,1649087999999,6382444.16610000,9856,90246.50000000,3086441.25930000,0
1649088000000,33.91200000,35.37300000,33.75000000,35.16400000,68429.50000000,1649091599999,2377630.29050000,5073,34690.40000000,1205344.81450000,0
1649091600000,35.11700000,35.60300000,33.87400000,34.05500000,59811.20000000,1649095199999,2078072.52400000,4024,20735.00000000,719850.34460000,0
1649095200000,34.05600000,35.11200000,33.75000000,34.93900000,32096.30000000,1649098799999,1105890.87820000,2443,11199.60000000,385343.93010000,0
1649098800000,34.93900000,35.63500000,34.47500000,35.39700000,25560.80000000,1649102399999,895010.33240000,2487,15854.50000000,554986.94580000,0
1649102400000,35.43200000,36.49100000,35.10000000,35.49300000,53616.70000000,1649105999999,1921328.50500000,4726,21779.80000000,780274.91100000,0
1649106000000,35.49500000,36.13100000,35.46900000,35.77300000,12421.90000000,1649109599999,444449.80610000,1479,8714.80000000,311726.27980000,0
1649109600000,35.76900000,35.83200000,34.94200000,35.15400000,32058.40000000,1649113199999,1128272.98550000,1990,15879.10000000,557573.88650000,0
1649113200000,35.14900000,35.30400000,34.57200000,34.60000000,12650.00000000,1649116799999,442091.16990000,1070,3476.30000000,121601.58850000,0
1649116800000,34.60000000,35.00500000,34.33200000,34.79500000,13715.70000000,1649120399999,475554.67930000,1602,6161.30000000,213802.93760000,0
1649120400000,34.81900000,35.56600000,34.78200000,35.48800000,26102.50000000,1649123999999,920691.04020000,3119,13551.50000000,478474.30330000,0
1649124000000,35.52200000,35.75600000,35.26100000,35.69100000,20347.00000000,1649127599999,723777.24040000,3072,13514.40000000,480880.18460000,0
1649127600000,35.71800000,36.77400000,35.70400000,36.39500000,33226.00000000,1649131199999,1202648.84300000,4416,18163.70000000,657253.73320000,0
1649131200000,36.30000000,36.93300000,36.28300000,36.79900000,62494.20000000,1649134799999,2290827.33630000,7198,33843.90000000,1241365.77820000,0
1649134800000,36.79900000,37.70000000,36.48000000,37.68700000,62178.10000000,1649138399999,2315095.76800000,5863,40774.40000000,1519208.26860000,0
1649138400000,37.68700000,38.82400000,37.59000000,37.70000000,118533.90000000,1649141999999,4539324.39590000,7135,56398.90000000,2158356.36580000,0
1649142000000,37.70000000,38.47000000,37.66500000,38.47000000,36527.80000000,1649145599999,1389956.29450000,3577,26606.70000000,1013011.81830000,0
1649145600000,38.47000000,38.54500000,37.55200000,38.24000000,26169.70000000,1649149199999,997765.21260000,3540,15868.60000000,605813.70560000,0
1649149200000,38.24000000,39.70000000,37.60400000,38.86000000,47741.70000000,1649152799999,1843395.03040000,4435,33341.30000000,1289309.63830000,0
1649152800000,38.84300000,39.00000000,37.64900000,38.60800000,32974.70000000,1649156399999,1265303.73040000,4647,19159.10000000,736007.98150000,0
1649156400000,38.60800000,38.66700000,36.76900000,37.37700000,44453.60000000,1649159999999,1672073.90530000,5549,24552.70000000,925245.67610000,0
1649160000000,37.40100000,37.90100000,36.67500000,36.67500000,45719.30000000,1649163599999,1705137.01780000,3820,22168.70000000,825568.34810000,0
1649163600000,36.78700000,36.92900000,35.30000000,35.86700000,59180.00000000,1649167199999,2135074.65150000,5080,28178.80000000,1017311.33950000,0
1649167200000,35.86000000,36.03100000,34.11000000,34.51200000,68040.10000000,1649170799999,2370306.73750000,5586,24800.00000000,867556.69590000,0
1649170800000,34.50000000,35.22900000,34.13700000,35.09000000,17791.90000000,1649174399999,619415.33200000,1795,7971.50000000,278212.82150000,0
1649174400000,35.09000000,35.49400000,34.12600000,34.26100000,49781.50000000,1649177999999,1726873.20900000,3014,20458.50000000,708774.15510000,0
1649178000000,34.31600000,34.97000000,34.18300000,34.57800000,32075.90000000,1649181599999,1111847.62370000,2354,14869.20000000,515935.49540000,0
1649181600000,34.59500000,35.10800000,34.57800000,34.82100000,19625.10000000,1649185199999,685774.71080000,1794,12387.30000000,433018.01560000,0
1649185200000,34.86700000,34.95700000,33.58300000,33.69600000,48512.90000000,1649188799999,1649977.64330000,2810,12644.10000000,429367.01610000,0
1649188800000,33.68700000,33.97700000,33.20400000,33.28300000,29204.30000000,1649192399999,979754.13220000,2279,11485.10000000,385571.07530000,0
1649192400000,33.35600000,33.40400000,33.20600000,33.34800000,12330.40000000,1649195999999,410183.84480000,676,6449.60000000,214546.70390000,0
1649196000000,33.34500000,33.66700000,33.20300000,33.47900000,10968.10000000,1649199599999,367354.71010000,1056,3493.40000000,117057.76490000,0
1649199600000,33.47900000,33.58500000,32.93600000,32.99900000,15175.10000000,1649203199999,503394.01410000,1065,4350.80000000,144707.37370000,0
1649203200000,33.00100000,33.01200000,31.70200000,32.71900000,60755.50000000,1649206799999,1970598.95810000,4926,21515.70000000,699269.09830000,0
1649206800000,32.71600000,32.97900000,32.52400000,32.73200000,8708.10000000,1649210399999,285533.19540000,995,5168.40000000,169609.39350000,0
1649210400000,32.72900000,33.21600000,32.66400000,32.84300000,11578.80000000,1649213999999,382038.22230000,1121,5096.90000000,168142.43730000,0
1649214000000,32.81400000,32.86600000,32.70000000,32.73200000,2611.10000000,1649217599999,85531.37780000,268,1083.00000000,35512.33990000,0
1649217600000,32.70400000,32.92800000,32.25300000,32.81100000,18948.70000000,1649221199999,616494.57930000,1633,6806.40000000,221720.66050000,0
1649221200000,32.81000000,32.90000000,32.17200000,32.19600000,10414.90000000,1649224799999,339522.19700000,1070,4313.90000000,140629.32570000,0
1649224800000,32.17400000,32.60300000,31.88600000,32.59600000,34862.60000000,1649228399999,1118918.63410000,1704,20318.00000000,651745.30780000,0
1649228400000,32.60300000,32.70400000,32.38400000,32.47600000,12624.90000000,1649231999999,411550.20920000,674,4080.40000000,132825.60940000,0
1649232000000,32.41700000,32.51400000,32.31200000,32.44600000,10520.80000000,1649235599999,341345.58410000,517,3423.70000000,110990.47200000,0
1649235600000,32.48300000,32.54200000,32.02800000,32.36600000,9741.50000000,1649239199999,316176.87480000,706,2677.40000000,86916.46390000,0
1649239200000,32.33200000,32.50200000,31.90200000,32.17900000,10225.00000000,1649242799999,328977.14950000,1087,3591.10000000,115749.62380000,0
1649242800000,32.17900000,32.17900000,31.17000000,31.22900000,76418.60000000,1649246399999,2410556.34910000,5011,35258.80000000,1112991.63390000,0
1649246400000,31.23300000,31.58100000,30.73400000,31.01500000,19979.20000000,1649249999999,621314.05970000,1560,6194.30000000,192844.19410000,0
1649250000000,31.02700000,31.09500000,30.57100000,30.57200000,21115.10000000,1649253599999,650205.66110000,1217,8894.30000000,274243.25680000,0
1649253600000,30.57200000,31.69600000,30.17100000,30.26500000,39449.80000000,1649257199999,1216959.64140000,4088,21038.60000000,649460.10920000,0
1649257200000,30.26500000,30.97900000,30.00000000,30.62600000,22672.50000000,1649260799999,692213.52690000,1861,11990.20000000,366988.52110000,0
1649260800000,30.56600000,31.02700000,30.00000000,30.53700000,34079.10000000,1649264399999,1042008.11590000,2062,18417.50000000,565440.53640000,0
1649264400000,30.53700000,31.13400000,30.11400000,30.91900000,18098.40000000,1649267999999,555423.15870000,1562,10693.60000000,328453.04850000,0
1649268000000,30.91800000,31.39600000,30.20100000,31.33500000,38295.60000000,1649271599999,1185771.88760000,2161,15673.80000000,485051.77140000,0
1649271600000,31.38300000,31.99400000,31.17200000,31.96100000,25467.70000000,1649275199999,804733.96540000,2358,14800.50000000,467631.64760000,0
1649275200000,31.94400000,32.11000000,31.51100000,31.77000000,7909.70000000,1649278799999,252452.85220000,742,5041.10000000,161023.39910000,0
1649278800000,31.73500000,31.79300000,30.94500000,31.03800000,21137.00000000,1649282399999,659887.85510000,986,4510.00000000,140814.54790000,0
1649282400000,31.01700000,31.10600000,30.75600000,30.81700000,17502.30000000,1649285999999,540677.34950000,895,5967.90000000,184429.51260000,0
1649286000000,30.81800000,31.20200000,30.58800000,30.64600000,14496.90000000,1649289599999,446471.85100000,1059,7589.00000000,233474.73040000,0
1649289600000,30.62000000,31.84100000,30.23800000,30.44600000,29442.90000000,1649293199999,904965.27700000,2475,10199.40000000,315835.11850000,0
1649293200000,30.40500000,31.39600000,30.13700000,31.00100000,22072.60000000,1649296799999,678965.05310000,1930,11560.90000000,356944.84500000,0
1649296800000,31.01300000,31.33300000,30.56700000,31.01300000,8448.50000000,1649300399999,261521.85120000,816,4570.70000000,141375.04640000,0
1649300400000,31.00400000,31.41400000,30.69500000,31.12600000,5992.20000000,1649303999999,185656.25860000,738,3137.10000000,97294.24290000,0
1649304000000,31.08400000,31.08700000,30.53800000,30.72100000,5122.40000000,1649307599999,157297.18570000,971,2104.20000000,64561.70830000,0
1649307600000,30.68800000,30.70000000,30.00100000,30.17900000,37788.60000000,1649311199999,1144420.41230000,1101,25652.40000000,776731.98340000,0
1649311200000,30.17800000,30.31400000,29.52900000,29.78600000,41563.70000000,1649314799999,1236729.75260000,2485,14937.20000000,445171.02480000,0
1649314800000,29.77900000,29.77900000,29.26400000,29.58300000,13286.60000000,1649318399999,391756.44730000,1055,3339.00000000,98592.96920000,0
1649318400000,29.60900000,29.87000000,29.55600000,29.75200000,8027.90000000,1649321999999,238693.24800000,677,3973.90000000,118153.94140000,0
1649322000000,29.76200000,29.77400000,29.59400000,29.75200000,4292.40000000,1649325599999,127319.45500000,295,2110.90000000,62592.15260000,0
1649325600000,29.74100000,30.73300000,29.71400000,30.63800000,40667.00000000,1649329199999,1226001.72710000,2079,13301.50000000,401195.31170000,0
1649329200000,30.65300000,30.89700000,30.20600000,30.76000000,10026.30000000,1649332799999,307710.55590000,845,2316.30000000,70964.41220000,0
1649332800000,30.78900000,30.93100000,30.73000000,30.88500000,20491.20000000,1649336399999,631975.75630000,831,6439.40000000,198730.31360000,0
1649336400000,30.86900000,30.92200000,30.00000000,30.26300000,21058.80000000,1649339999999,639322.43250000,1559,10584.60000000,321212.08170000,0
1649340000000,30.26300000,30.45600000,29.93500000,30.13800000,6189.90000000,1649343599999,186762.95380000,511,3540.20000000,106886.05370000,0
1649343600000,30.10600000,30.97000000,29.80200000,30.83900000,44162.40000000,1649347199999,1352570.89920000,3687,24107.80000000,738679.62660000,0
1649347200000,30.79900000,31.23200000,30.31200000,30.59100000,21479.30000000,1649350799999,662358.01830000,1349,9271.10000000,285521.42910000,0
1649350800000,30.59100000,31.88100000,30.59100000,31.87900000,49749.40000000,1649354399999,1562380.84790000,3385,29153.80000000,917249.33740000,0
1649354400000,31.87900000,33.21200000,31.58600000,33.12000000,79137.90000000,1649357999999,2576190.54980000,7002,51987.20000000,1692877.40200000,0
1649358000000,33.11500000,33.45600000,32.80500000,33.15200000,36801.90000000,1649361599999,1218139.24290000,2975,14719.20000000,486874.73640000,0
1649361600000,33.20200000,33.62300000,32.75300000,33.16300000,27169.80000000,1649365199999,902923.83670000,2066,15555.70000000,516560.63810000,0
1649365200000,33.15900000,33.16200000,31.68000000,32.65600000,70636.70000000,1649368799999,2288293.84280000,6659,42797.00000000,1388816.26320000,0
1649368800000,32.63200000,33.43000000,32.38000000,33.27700000,45901.30000000,1649372399999,1508171.44900000,3217,27033.40000000,887266.35240000,0
1649372400000,33.28400000,33.28400000,32.45400000,32.91200000,18663.00000000,1649375999999,612652.29340000,1611,7520.60000000,247109.52350000,0
1649376000000,32.90000000,33.29400000,32.66500000,32.90100000,21536.10000000,1649379599999,710240.10930000,1801,12729.70000000,420052.68920000,0
1649379600000,32.90100000,34.01800000,32.90100000,33.81700000,55192.40000000,1649383199999,1849804.56720000,2859,27792.30000000,931327.86650000,0
1649383200000,33.86400000,35.25000000,33.33800000,34.76100000,53621.60000000,1649386799999,1839204.73760000,3479,36140.20000000,1239765.53910000,0
1649386800000,34.76100000,34.96800000,33.95200000,34.16100000,23924.80000000,1649390399999,825761.06790000,1786,9066.40000000,313012.18650000,0
1649390400000,34.09600000,35.09000000,34.03300000,34.91700000,38668.40000000,1649393999999,1339639.89740000,3391,20616.70000000,714926.84460000,0
1649394000000,34.94200000,35.31800000,34.52900000,35.01200000,23200.40000000,1649397599999,811016.71420000,1723,11851.70000000,414609.52630000,0
1649397600000,34.99500000,36.21100000,34.87600000,35.05200000,61738.30000000,1649401199999,2193054.40360000,6098,35296.20000000,1252402.48420000,0
1649401200000,35.09500000,36.40000000,34.92500000,36.21200000,75000.00000000,1649404799999,2678720.98700000,5242,38773.40000000,1385199.43570000,0
1649404800000,36.28900000,36.74700000,35.59000000,35.63600000,59166.40000000,1649408399999,2140870.01040000,5607,32289.20000000,1168739.59650000,0
1649408400000,35.63600000,36.40300000,35.42900000,35.71700000,30665.60000000,1649411999999,1099522.63980000,1849,14443.10000000,517053.78250000,0
1649412000000,35.76600000,35.76600000,34.42100000,34.73000000,52125.10000000,1649415599999,1825205.02070000,3719,19084.30000000,668350.29430000,0
1649415600000,34.73000000,34.78600000,33.56800000,33.79700000,47303.30000000,1649419199999,1618170.82340000,3308,23244.20000000,796487.60490000,0
1649419200000,33.79200000,34.18800000,33.07700000,33.07700000,48822.90000000,1649422799999,1637414.38540000,3037,27573.80000000,924620.17340000,0
1649422800000,33.08800000,33.25000000,32.55500000,32.59500000,42698.90000000,1649426399999,1401772.22630000,2662,21309.70000000,700408.79490000,0
